Station:         SMT
Latitude:        72.5797
Longitude:       -38.4604
Altitude:        3216.5
SW version:      MW41 2.8.0

Start time:      8/5/2019 11:15:26 PM

    Time	  Height	Pressure	    Temp	Humidity	    WDir	  WSpeed	     Lat	     Lon
   293.6	    4349	   593.2	   -10.8	    38.6	   124.5	     3.3	 72.5852	-38.4731
   294.6	    4352	   592.9	   -10.8	    39.6	   124.1	     3.2	 72.5852	-38.4732
   295.6	    4356	   592.7	   -10.9	    40.5	   123.7	     3.2	 72.5852	-38.4733
   296.6	    4359	   592.4	   -10.9	    41.2	   123.4	     3.2	 72.5853	-38.4734
   297.6	    4363	   592.1	   -10.9	    41.7	   123.0	     3.2	 72.5853	-38.4735
   298.6	    4366	   591.9	   -10.9	    42.1	   122.7	     3.2	 72.5853	-38.4736
   299.6	    4370	   591.6	   -11.0	    42.2	   122.3	     3.1	 72.5853	-38.4736
   300.6	    4373	   591.4	   -11.0	    42.3	   122.0	     3.1	 72.5853	-38.4737
   301.6	    4376	   591.1	   -11.0	    42.3	   121.7	     3.1	 72.5853	-38.4738
   302.6	    4379	   590.9	   -11.0	    42.3	   121.4	     3.1	 72.5854	-38.4738
   303.6	    4383	   590.6	   -11.0	    42.2	   121.2	     3.0	 72.5854	-38.4739
   304.6	    4386	   590.3	   -11.0	    41.9	   121.0	     3.0	 72.5854	-38.4740
   305.6	    4389	   590.1	   -11.1	    41.6	   120.8	     3.0	 72.5854	-38.4741
   306.6	    4392	   589.8	   -11.1	    41.4	   120.6	     3.0	 72.5854	-38.4742
   307.6	    4397	   589.6	   -11.1	    41.3	   120.5	     2.9	 72.5854	-38.4743
   308.6	    4400	   589.3	   -11.1	    41.3	   120.4	     2.9	 72.5854	-38.4743
   309.6	    4403	   589.0	   -11.1	    41.3	   120.3	     2.9	 72.5854	-38.4744
   310.6	    4406	   588.8	   -11.1	    41.3	   120.3	     2.9	 72.5854	-38.4745
   311.6	    4410	   588.5	   -11.2	    41.4	   120.3	     2.9	 72.5855	-38.4745
   312.6	    4414	   588.3	   -11.2	    41.5	   120.4	     2.8	 72.5855	-38.4746
   313.6	    4416	   588.0	   -11.2	    41.8	   120.5	     2.8	 72.5855	-38.4747
   314.6	    4419	   587.8	   -11.2	    41.9	   120.6	     2.8	 72.5855	-38.4747
   315.6	    4423	   587.5	   -11.3	    42.1	   120.8	     2.8	 72.5855	-38.4748
   316.6	    4427	   587.2	   -11.3	    42.2	   121.0	     2.8	 72.5855	-38.4749
   317.6	    4430	   587.0	   -11.3	    42.4	   121.2	     2.8	 72.5855	-38.4750
   318.6	    4434	   586.7	   -11.3	    42.6	   121.5	     2.8	 72.5855	-38.4751
   319.6	    4437	   586.4	   -11.4	    43.0	   121.7	     2.8	 72.5856	-38.4751
   320.6	    4441	   586.2	   -11.4	    43.5	   122.0	     2.8	 72.5856	-38.4752
   321.6	    4443	   585.9	   -11.4	    43.8	   122.3	     2.8	 72.5856	-38.4752
   322.6	    4447	   585.7	   -11.4	    44.1	   122.7	     2.8	 72.5856	-38.4753
   323.6	    4450	   585.4	   -11.5	    44.1	   123.0	     2.8	 72.5856	-38.4753
   324.6	    4454	   585.2	   -11.5	    43.8	   123.4	     2.8	 72.5856	-38.4754
   325.6	    4457	   584.9	   -11.5	    43.3	   123.8	     2.8	 72.5856	-38.4755
   326.6	    4460	   584.7	   -11.5	    42.7	   124.2	     2.9	 72.5857	-38.4756
   327.6	    4463	   584.4	   -11.5	    42.2	   124.6	     2.9	 72.5857	-38.4756
   328.6	    4467	   584.1	   -11.6	    41.8	   125.0	     2.9	 72.5857	-38.4757
   329.6	    4470	   583.9	   -11.6	    41.7	   125.4	     2.9	 72.5857	-38.4758
   330.6	    4474	   583.6	   -11.6	    41.6	   125.8	     2.9	 72.5857	-38.4759
   331.6	    4477	   583.4	   -11.7	    41.6	   126.3	     2.9	 72.5857	-38.4759
   332.6	    4481	   583.1	   -11.7	    41.4	   126.7	     2.9	 72.5857	-38.4760
   333.6	    4484	   582.8	   -11.7	    41.2	   127.2	     3.0	 72.5858	-38.4761
   334.6	    4487	   582.6	   -11.7	    41.0	   127.7	     3.0	 72.5858	-38.4761
   335.6	    4491	   582.3	   -11.8	    41.0	   128.2	     3.0	 72.5858	-38.4762
   336.6	    4494	   582.1	   -11.8	    41.1	   128.6	     3.0	 72.5858	-38.4763
   337.6	    4497	   581.8	   -11.8	    41.3	   129.1	     3.0	 72.5858	-38.4764
   338.6	    4501	   581.6	   -11.8	    41.6	   129.7	     3.0	 72.5858	-38.4764
   339.6	    4505	   581.3	   -11.8	    41.9	   130.2	     3.0	 72.5859	-38.4765
   340.6	    4507	   581.1	   -11.9	    42.3	   130.7	     3.0	 72.5859	-38.4766
   341.6	    4510	   580.8	   -11.9	    42.7	   131.2	     3.0	 72.5859	-38.4767
   342.6	    4514	   580.6	   -11.9	    42.9	   131.6	     3.0	 72.5859	-38.4768
   343.6	    4516	   580.4	   -11.9	    42.9	   132.1	     3.0	 72.5859	-38.4769
   344.6	    4519	   580.1	   -12.0	    43.0	   132.6	     3.0	 72.5860	-38.4769
   345.6	    4523	   579.9	   -12.0	    43.0	   133.1	     3.0	 72.5860	-38.4770
   346.6	    4526	   579.6	   -12.0	    43.0	   133.5	     3.0	 72.5860	-38.4771
   347.6	    4530	   579.4	   -12.1	    43.0	   133.9	     3.0	 72.5860	-38.4771
   348.6	    4533	   579.1	   -12.1	    43.1	   134.3	     3.0	 72.5860	-38.4772
   349.6	    4536	   578.9	   -12.1	    43.1	   134.7	     2.9	 72.5860	-38.4772
   350.6	    4540	   578.6	   -12.2	    43.2	   135.0	     2.9	 72.5860	-38.4772
   351.6	    4542	   578.4	   -12.2	    43.3	   135.3	     2.9	 72.5861	-38.4773
   352.6	    4546	   578.1	   -12.2	    43.4	   135.6	     2.9	 72.5861	-38.4773
   353.6	    4550	   577.9	   -12.3	    43.4	   135.8	     2.9	 72.5861	-38.4774
   354.6	    4554	   577.6	   -12.3	    43.5	   136.0	     2.9	 72.5861	-38.4775
   355.6	    4557	   577.4	   -12.3	    43.7	   136.2	     2.9	 72.5861	-38.4775
   356.6	    4560	   577.1	   -12.3	    43.9	   136.3	     2.9	 72.5862	-38.4776
   357.6	    4563	   576.8	   -12.4	    44.1	   136.4	     2.8	 72.5862	-38.4777
   358.6	    4567	   576.6	   -12.4	    44.3	   136.5	     2.8	 72.5862	-38.4777
   359.6	    4570	   576.4	   -12.4	    44.4	   136.5	     2.8	 72.5862	-38.4778
   360.6	    4573	   576.1	   -12.5	    44.6	   136.5	     2.8	 72.5862	-38.4778
   361.6	    4576	   575.9	   -12.5	    44.8	   136.4	     2.8	 72.5863	-38.4779
   362.6	    4579	   575.6	   -12.5	    45.1	   136.3	     2.8	 72.5863	-38.4779
   363.6	    4583	   575.4	   -12.5	    45.4	   136.1	     2.8	 72.5863	-38.4780
   364.6	    4585	   575.1	   -12.6	    45.7	   135.9	     2.7	 72.5863	-38.4780
   365.6	    4589	   574.9	   -12.6	    45.9	   135.7	     2.7	 72.5863	-38.4781
   366.6	    4593	   574.7	   -12.6	    46.2	   135.4	     2.7	 72.5863	-38.4782
   367.6	    4596	   574.4	   -12.7	    46.6	   135.1	     2.7	 72.5863	-38.4782
   368.6	    4600	   574.2	   -12.7	    46.9	   134.8	     2.7	 72.5864	-38.4783
   369.6	    4602	   573.9	   -12.7	    47.2	   134.4	     2.7	 72.5864	-38.4783
   370.6	    4605	   573.7	   -12.7	    47.3	   133.9	     2.7	 72.5864	-38.4784
   371.6	    4608	   573.4	   -12.8	    47.4	   133.5	     2.6	 72.5864	-38.4785
   372.6	    4613	   573.1	   -12.8	    47.5	   133.0	     2.6	 72.5864	-38.4785
   373.6	    4617	   572.9	   -12.8	    47.5	   132.4	     2.6	 72.5864	-38.4786
   374.6	    4619	   572.6	   -12.9	    47.6	   131.8	     2.6	 72.5865	-38.4786
   375.6	    4623	   572.4	   -12.9	    47.6	   131.2	     2.6	 72.5865	-38.4787
   376.6	    4625	   572.1	   -12.9	    47.7	   130.5	     2.5	 72.5865	-38.4787
   377.6	    4629	   571.9	   -12.9	    47.8	   129.8	     2.5	 72.5865	-38.4788
   378.6	    4632	   571.6	   -13.0	    48.0	   129.1	     2.5	 72.5865	-38.4788
   379.6	    4636	   571.4	   -13.0	    48.0	   128.4	     2.5	 72.5866	-38.4789
   380.6	    4639	   571.2	   -13.0	    48.1	   127.6	     2.5	 72.5866	-38.4789
   381.6	    4642	   570.9	   -13.0	    48.0	   126.9	     2.4	 72.5866	-38.4790
   382.6	    4646	   570.7	   -13.1	    47.9	   126.1	     2.4	 72.5866	-38.4790
   383.6	    4648	   570.4	   -13.1	    47.9	   125.3	     2.4	 72.5866	-38.4791
   384.6	    4652	   570.2	   -13.1	    47.9	   124.5	     2.4	 72.5866	-38.4792
   385.6	    4656	   569.9	   -13.1	    48.0	   123.8	     2.3	 72.5866	-38.4792
   386.6	    4659	   569.7	   -13.2	    48.0	   123.0	     2.3	 72.5866	-38.4793
   387.6	    4662	   569.5	   -13.2	    48.1	   122.3	     2.3	 72.5866	-38.4794
   388.6	    4665	   569.2	   -13.2	    48.3	   121.6	     2.2	 72.5867	-38.4795
   389.6	    4667	   569.0	   -13.2	    48.5	   121.0	     2.2	 72.5867	-38.4795
   390.6	    4671	   568.7	   -13.3	    48.8	   120.4	     2.2	 72.5867	-38.4796
   391.6	    4674	   568.5	   -13.3	    49.1	   119.8	     2.2	 72.5867	-38.4797
   392.6	    4678	   568.3	   -13.3	    49.3	   119.3	     2.1	 72.5867	-38.4797
   393.6	    4681	   568.0	   -13.3	    49.4	   118.8	     2.1	 72.5867	-38.4798
   394.6	    4684	   567.8	   -13.4	    49.3	   118.4	     2.1	 72.5867	-38.4798
   395.6	    4687	   567.6	   -13.4	    49.1	   118.0	     2.0	 72.5867	-38.4799
   396.6	    4689	   567.3	   -13.4	    48.7	   117.7	     2.0	 72.5867	-38.4799
   397.6	    4693	   567.1	   -13.4	    48.3	   117.5	     2.0	 72.5867	-38.4800
   398.6	    4696	   566.9	   -13.4	    47.9	   117.2	     2.0	 72.5867	-38.4800
   399.6	    4699	   566.6	   -13.5	    47.8	   117.0	     1.9	 72.5867	-38.4801
   400.6	    4702	   566.4	   -13.5	    48.1	   116.8	     1.9	 72.5867	-38.4801
   401.6	    4706	   566.2	   -13.5	    48.7	   116.7	     1.9	 72.5867	-38.4802
   402.6	    4709	   565.9	   -13.5	    49.3	   116.5	     1.9	 72.5868	-38.4802
   403.6	    4713	   565.7	   -13.6	    49.8	   116.3	     1.9	 72.5868	-38.4803
   404.6	    4715	   565.4	   -13.6	    50.1	   116.1	     1.9	 72.5868	-38.4803
   405.6	    4719	   565.2	   -13.6	    50.3	   115.9	     1.8	 72.5868	-38.4803
   406.6	    4722	   565.0	   -13.6	    50.3	   115.7	     1.8	 72.5868	-38.4804
   407.6	    4725	   564.7	   -13.6	    50.3	   115.4	     1.8	 72.5868	-38.4804
   408.6	    4729	   564.5	   -13.7	    50.4	   115.0	     1.8	 72.5868	-38.4805
   409.6	    4731	   564.3	   -13.7	    50.6	   114.6	     1.8	 72.5868	-38.4805
   410.6	    4734	   564.0	   -13.7	    50.8	   114.2	     1.8	 72.5868	-38.4806
   411.6	    4737	   563.8	   -13.7	    51.0	   113.6	     1.8	 72.5868	-38.4806
   412.6	    4741	   563.6	   -13.8	    51.2	   113.0	     1.8	 72.5868	-38.4807
   413.6	    4744	   563.3	   -13.8	    51.2	   112.4	     1.8	 72.5868	-38.4807
   414.6	    4747	   563.1	   -13.8	    51.3	   111.7	     1.8	 72.5869	-38.4807
   415.6	    4750	   562.9	   -13.8	    51.3	   111.0	     1.8	 72.5869	-38.4808
   416.6	    4753	   562.6	   -13.9	    51.2	   110.2	     1.9	 72.5869	-38.4808
   417.6	    4757	   562.4	   -13.9	    51.1	   109.4	     1.9	 72.5869	-38.4809
   418.6	    4761	   562.1	   -13.9	    50.7	   108.6	     1.9	 72.5869	-38.4809
   419.6	    4764	   561.9	   -14.0	    50.2	   107.8	     1.9	 72.5869	-38.4810
   420.6	    4767	   561.7	   -14.0	    49.6	   107.1	     1.9	 72.5869	-38.4810
   421.6	    4769	   561.4	   -14.0	    49.1	   106.3	     2.0	 72.5869	-38.4811
   422.6	    4773	   561.2	   -14.0	    48.5	   105.6	     2.0	 72.5869	-38.4812
   423.6	    4775	   561.0	   -14.0	    47.5	   105.0	     2.0	 72.5869	-38.4812
   424.6	    4778	   560.8	   -14.1	    46.2	   104.4	     2.1	 72.5869	-38.4813
   425.6	    4781	   560.5	   -14.0	    44.5	   103.8	     2.1	 72.5869	-38.4814
   426.6	    4785	   560.3	   -14.0	    42.8	   103.4	     2.2	 72.5869	-38.4814
   427.6	    4788	   560.1	   -14.0	    41.3	   103.0	     2.2	 72.5869	-38.4815
   428.6	    4791	   559.8	   -14.0	    39.8	   102.6	     2.2	 72.5869	-38.4815
   429.6	    4795	   559.6	   -14.0	    38.3	   102.4	     2.3	 72.5869	-38.4816
   430.6	    4798	   559.3	   -14.0	    37.0	   102.2	     2.3	 72.5869	-38.4816
   431.6	    4801	   559.1	   -14.0	    35.9	   102.0	     2.4	 72.5869	-38.4817
   432.6	    4804	   558.9	   -14.0	    35.0	   101.9	     2.4	 72.5869	-38.4818
   433.6	    4807	   558.6	   -14.0	    34.1	   101.9	     2.4	 72.5869	-38.4818
   434.6	    4811	   558.4	   -14.0	    33.1	   101.9	     2.5	 72.5869	-38.4819
   435.6	    4814	   558.1	   -14.0	    31.9	   101.9	     2.5	 72.5869	-38.4820
   436.6	    4818	   557.9	   -14.0	    30.7	   102.0	     2.5	 72.5869	-38.4821
   437.6	    4820	   557.7	   -14.0	    29.7	   102.0	     2.6	 72.5869	-38.4822
   438.6	    4823	   557.4	   -14.0	    29.0	   102.1	     2.6	 72.5870	-38.4823
   439.6	    4827	   557.2	   -14.0	    28.6	   102.2	     2.6	 72.5870	-38.4823
   440.6	    4830	   557.0	   -14.1	    28.3	   102.3	     2.6	 72.5870	-38.4824
   441.6	    4833	   556.7	   -14.1	    28.0	   102.4	     2.6	 72.5870	-38.4825
   442.6	    4836	   556.5	   -14.1	    27.9	   102.4	     2.7	 72.5870	-38.4826
   443.6	    4840	   556.3	   -14.1	    27.7	   102.5	     2.7	 72.5870	-38.4827
   444.6	    4842	   556.1	   -14.1	    27.6	   102.5	     2.7	 72.5870	-38.4828
   445.6	    4845	   555.8	   -14.1	    27.6	   102.4	     2.7	 72.5870	-38.4829
   446.6	    4849	   555.6	   -14.2	    27.5	   102.4	     2.7	 72.5870	-38.4830
   447.6	    4853	   555.4	   -14.2	    27.5	   102.3	     2.7	 72.5870	-38.4831
   448.6	    4855	   555.1	   -14.2	    27.6	   102.1	     2.7	 72.5870	-38.4831
   449.6	    4858	   554.9	   -14.2	    27.8	   101.9	     2.6	 72.5870	-38.4832
   450.6	    4861	   554.7	   -14.2	    28.2	   101.6	     2.6	 72.5870	-38.4833
   451.6	    4864	   554.5	   -14.2	    28.6	   101.3	     2.6	 72.5871	-38.4834
   452.6	    4868	   554.2	   -14.2	    29.0	   100.9	     2.6	 72.5871	-38.4835
   453.6	    4871	   554.0	   -14.3	    29.4	   100.5	     2.6	 72.5871	-38.4835
   454.6	    4874	   553.8	   -14.3	    29.6	   100.1	     2.6	 72.5871	-38.4836
   455.6	    4877	   553.5	   -14.3	    29.8	    99.6	     2.6	 72.5871	-38.4837
   456.6	    4880	   553.3	   -14.3	    30.0	    99.0	     2.6	 72.5871	-38.4837
   457.6	    4884	   553.0	   -14.4	    30.1	    98.5	     2.6	 72.5871	-38.4838
   458.6	    4887	   552.8	   -14.4	    30.4	    97.9	     2.5	 72.5871	-38.4838
   459.6	    4890	   552.6	   -14.4	    30.8	    97.3	     2.5	 72.5871	-38.4839
   460.6	    4894	   552.3	   -14.4	    31.5	    96.8	     2.5	 72.5871	-38.4840
   461.6	    4897	   552.1	   -14.4	    32.3	    96.2	     2.5	 72.5871	-38.4840
   462.6	    4900	   551.8	   -14.4	    33.2	    95.6	     2.6	 72.5871	-38.4841
   463.6	    4903	   551.6	   -14.4	    33.9	    95.1	     2.6	 72.5871	-38.4842
   464.6	    4907	   551.3	   -14.4	    34.1	    94.6	     2.6	 72.5871	-38.4842
   465.6	    4910	   551.1	   -14.5	    34.1	    94.2	     2.6	 72.5871	-38.4843
   466.6	    4914	   550.9	   -14.5	    33.8	    93.9	     2.6	 72.5871	-38.4844
   467.6	    4918	   550.6	   -14.4	    33.5	    93.6	     2.6	 72.5871	-38.4845
   468.6	    4920	   550.4	   -14.5	    33.2	    93.3	     2.6	 72.5871	-38.4846
   469.6	    4924	   550.1	   -14.5	    32.9	    93.2	     2.7	 72.5871	-38.4846
   470.6	    4927	   549.9	   -14.5	    32.7	    93.1	     2.7	 72.5871	-38.4847
   471.6	    4930	   549.7	   -14.5	    32.4	    93.1	     2.7	 72.5871	-38.4848
   472.6	    4934	   549.4	   -14.5	    32.1	    93.2	     2.7	 72.5871	-38.4849
   473.6	    4937	   549.2	   -14.5	    31.7	    93.3	     2.8	 72.5871	-38.4850
   474.6	    4940	   548.9	   -14.4	    31.0	    93.5	     2.8	 72.5871	-38.4851
   475.6	    4943	   548.7	   -14.4	    30.3	    93.8	     2.8	 72.5871	-38.4851
   476.6	    4947	   548.5	   -14.4	    29.6	    94.1	     2.8	 72.5871	-38.4852
   477.6	    4950	   548.2	   -14.4	    28.9	    94.5	     2.8	 72.5871	-38.4853
   478.6	    4952	   548.0	   -14.4	    28.4	    95.0	     2.9	 72.5871	-38.4854
   479.6	    4957	   547.8	   -14.4	    28.0	    95.5	     2.9	 72.5871	-38.4855
   480.6	    4959	   547.6	   -14.4	    27.7	    96.1	     2.9	 72.5871	-38.4856
   481.6	    4962	   547.3	   -14.4	    27.6	    96.8	     2.9	 72.5871	-38.4857
   482.6	    4965	   547.1	   -14.4	    27.6	    97.5	     2.9	 72.5871	-38.4858
   483.6	    4969	   546.8	   -14.4	    27.7	    98.2	     2.9	 72.5871	-38.4858
   484.6	    4973	   546.6	   -14.5	    27.8	    99.0	     2.9	 72.5871	-38.4859
   485.6	    4976	   546.4	   -14.5	    27.9	    99.9	     2.9	 72.5871	-38.4860
   486.6	    4979	   546.1	   -14.5	    28.0	   100.7	     2.9	 72.5871	-38.4861
   487.6	    4983	   545.9	   -14.5	    28.0	   101.7	     2.9	 72.5871	-38.4862
   488.6	    4986	   545.6	   -14.5	    28.0	   102.6	     2.9	 72.5871	-38.4863
   489.6	    4990	   545.4	   -14.5	    28.0	   103.6	     2.9	 72.5871	-38.4864
   490.6	    4993	   545.1	   -14.6	    27.9	   104.6	     2.9	 72.5871	-38.4865
   491.6	    4996	   544.9	   -14.6	    27.9	   105.7	     2.8	 72.5871	-38.4866
   492.6	    5000	   544.6	   -14.6	    27.8	   106.8	     2.8	 72.5871	-38.4867
   493.6	    5003	   544.4	   -14.6	    27.6	   107.9	     2.8	 72.5871	-38.4867
   494.6	    5006	   544.2	   -14.6	    27.4	   109.0	     2.8	 72.5871	-38.4868
   495.6	    5009	   543.9	   -14.6	    27.1	   110.1	     2.8	 72.5871	-38.4869
   496.6	    5013	   543.7	   -14.6	    26.9	   111.2	     2.8	 72.5871	-38.4870
   497.6	    5017	   543.4	   -14.6	    26.6	   112.3	     2.8	 72.5871	-38.4871
   498.6	    5020	   543.2	   -14.6	    26.3	   113.5	     2.7	 72.5872	-38.4872
   499.6	    5024	   542.9	   -14.6	    26.1	   114.6	     2.7	 72.5872	-38.4872
   500.6	    5027	   542.7	   -14.6	    25.8	   115.7	     2.7	 72.5872	-38.4873
   501.6	    5031	   542.4	   -14.7	    25.6	   116.7	     2.7	 72.5872	-38.4874
   502.6	    5034	   542.2	   -14.7	    25.5	   117.7	     2.7	 72.5872	-38.4874
   503.6	    5037	   541.9	   -14.7	    25.4	   118.7	     2.7	 72.5872	-38.4875
   504.6	    5040	   541.7	   -14.7	    25.3	   119.7	     2.6	 72.5872	-38.4876
   505.6	    5044	   541.5	   -14.8	    25.2	   120.5	     2.6	 72.5873	-38.4876
   506.6	    5047	   541.2	   -14.8	    25.1	   121.4	     2.6	 72.5873	-38.4877
   507.6	    5051	   540.9	   -14.8	    25.1	   122.1	     2.6	 72.5873	-38.4878
   508.6	    5055	   540.7	   -14.8	    25.0	   122.8	     2.6	 72.5873	-38.4878
   509.6	    5059	   540.4	   -14.8	    24.9	   123.4	     2.6	 72.5873	-38.4879
   510.6	    5062	   540.2	   -14.8	    24.9	   124.0	     2.6	 72.5873	-38.4879
   511.6	    5066	   539.9	   -14.8	    24.8	   124.5	     2.6	 72.5873	-38.4880
   512.6	    5068	   539.7	   -14.8	    24.7	   124.9	     2.6	 72.5873	-38.4880
   513.6	    5072	   539.4	   -14.8	    24.7	   125.2	     2.6	 72.5874	-38.4881
   514.6	    5075	   539.2	   -14.8	    24.6	   125.4	     2.5	 72.5874	-38.4881
   515.6	    5079	   539.0	   -14.8	    24.7	   125.6	     2.5	 72.5874	-38.4882
   516.6	    5083	   538.7	   -14.8	    24.7	   125.6	     2.5	 72.5874	-38.4882
   517.6	    5086	   538.5	   -14.9	    24.8	   125.7	     2.5	 72.5874	-38.4883
   518.6	    5090	   538.2	   -14.9	    24.8	   125.6	     2.5	 72.5874	-38.4883
   519.6	    5093	   538.0	   -14.9	    24.9	   125.5	     2.5	 72.5875	-38.4884
   520.6	    5096	   537.7	   -14.9	    24.9	   125.4	     2.5	 72.5875	-38.4885
   521.6	    5100	   537.5	   -15.0	    25.0	   125.2	     2.5	 72.5875	-38.4885
   522.6	    5102	   537.2	   -15.0	    25.2	   125.0	     2.5	 72.5875	-38.4886
   523.6	    5106	   537.0	   -15.0	    25.3	   124.8	     2.5	 72.5875	-38.4887
   524.6	    5110	   536.7	   -15.1	    25.5	   124.5	     2.5	 72.5875	-38.4888
   525.6	    5114	   536.5	   -15.1	    25.7	   124.3	     2.5	 72.5875	-38.4888
   526.6	    5118	   536.2	   -15.1	    25.9	   124.0	     2.5	 72.5875	-38.4889
   527.6	    5121	   536.0	   -15.1	    26.1	   123.7	     2.5	 72.5875	-38.4889
   528.6	    5124	   535.8	   -15.2	    26.4	   123.4	     2.5	 72.5876	-38.4890
   529.6	    5127	   535.5	   -15.2	    26.6	   123.1	     2.5	 72.5876	-38.4890
   530.6	    5130	   535.3	   -15.2	    26.9	   122.8	     2.5	 72.5876	-38.4891
   531.6	    5134	   535.0	   -15.3	    27.4	   122.6	     2.5	 72.5876	-38.4892
   532.6	    5138	   534.8	   -15.3	    28.2	   122.3	     2.5	 72.5876	-38.4892
   533.6	    5141	   534.5	   -15.3	    29.0	   122.1	     2.5	 72.5876	-38.4893
   534.6	    5145	   534.2	   -15.4	    29.9	   121.9	     2.5	 72.5876	-38.4894
   535.6	    5150	   534.0	   -15.4	    30.5	   121.7	     2.5	 72.5876	-38.4894
   536.6	    5153	   533.7	   -15.4	    30.9	   121.6	     2.5	 72.5876	-38.4895
   537.6	    5156	   533.5	   -15.5	    31.1	   121.4	     2.5	 72.5876	-38.4896
   538.6	    5160	   533.2	   -15.5	    31.2	   121.3	     2.5	 72.5877	-38.4896
   539.6	    5163	   533.0	   -15.5	    31.2	   121.1	     2.5	 72.5877	-38.4897
   540.6	    5167	   532.7	   -15.5	    31.2	   121.0	     2.6	 72.5877	-38.4897
   541.6	    5171	   532.5	   -15.6	    31.1	   120.8	     2.6	 72.5877	-38.4898
   542.6	    5174	   532.2	   -15.6	    31.1	   120.6	     2.6	 72.5877	-38.4899
   543.6	    5177	   532.0	   -15.6	    31.2	   120.5	     2.6	 72.5877	-38.4899
   544.6	    5181	   531.8	   -15.7	    31.6	   120.3	     2.6	 72.5877	-38.4900
   545.6	    5184	   531.5	   -15.7	    32.4	   120.1	     2.6	 72.5877	-38.4901
   546.6	    5186	   531.3	   -15.7	    33.4	   120.0	     2.6	 72.5877	-38.4902
   547.6	    5190	   531.1	   -15.7	    34.4	   119.8	     2.6	 72.5878	-38.4903
   548.6	    5193	   530.8	   -15.8	    35.3	   119.7	     2.7	 72.5878	-38.4903
   549.6	    5197	   530.6	   -15.8	    36.0	   119.5	     2.7	 72.5878	-38.4904
   550.6	    5200	   530.3	   -15.8	    36.6	   119.4	     2.7	 72.5878	-38.4904
