"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-12 15:25:00",266349,6.314,7.916,-0.244,-13.84,"NAN",6.317,7.917,-0.244,6.31,7.914,-0.244,0.002,0.002,0,0
"2019-05-12 15:26:00",266350,6.311,7.912,-0.244,-13.81,"NAN",6.314,7.914,-0.244,6.31,7.91,-0.244,0.001,0.002,0,0
"2019-05-12 15:27:00",266351,6.308,7.907,-0.244,-13.81,"NAN",6.31,7.91,-0.244,6.307,7.904,-0.244,0.001,0.003,0,0
"2019-05-12 15:28:00",266352,6.305,7.904,-0.244,-13.79,"NAN",6.307,7.907,-0.244,6.304,7.904,-0.244,0.002,0.001,0,0
"2019-05-12 15:29:00",266353,6.302,7.902,-0.244,-13.8,"NAN",6.304,7.904,-0.244,6.3,7.9,-0.244,0.002,0.002,0,0
"2019-05-12 15:30:00",266354,6.297,7.898,-0.244,-13.78,"NAN",6.3,7.9,-0.244,6.294,7.894,-0.244,0.002,0.002,0,0
"2019-05-12 15:31:00",266355,6.294,7.892,-0.244,-13.77,"NAN",6.294,7.897,-0.244,6.294,7.89,-0.244,0,0.002,0,0
"2019-05-12 15:32:00",266356,6.29,7.888,-0.244,-13.77,"NAN",6.294,7.891,-0.244,6.287,7.884,-0.244,0.002,0.002,0,0
"2019-05-12 15:33:00",266357,6.285,7.881,-0.244,-13.75,"NAN",6.287,7.884,-0.244,6.284,7.877,-0.244,0.001,0.002,0,0
"2019-05-12 15:34:00",266358,6.28,7.876,-0.244,-13.76,"NAN",6.28,7.877,-0.244,6.28,7.874,-0.244,0,0.002,0,0
"2019-05-12 15:35:00",266359,6.276,7.869,-0.244,-13.75,"NAN",6.28,7.874,-0.244,6.274,7.867,-0.244,0.002,0.002,0,0
"2019-05-12 15:36:00",266360,6.272,7.864,-0.244,-13.77,"NAN",6.274,7.867,-0.244,6.27,7.861,-0.244,0.002,0.002,0,0
"2019-05-12 15:37:00",266361,6.268,7.858,-0.244,-13.75,"NAN",6.271,7.861,-0.244,6.267,7.857,-0.244,0.001,0.001,0,0
"2019-05-12 15:38:00",266362,6.262,7.853,-0.244,-13.74,"NAN",6.264,7.857,-0.244,6.257,7.851,-0.244,0.002,0.003,0,0
"2019-05-12 15:39:00",266363,6.256,7.847,-0.244,-13.73,"NAN",6.257,7.851,-0.244,6.254,7.844,-0.244,0.001,0.002,0,0
"2019-05-12 15:40:00",266364,6.253,7.841,-0.244,-13.74,"NAN",6.254,7.844,-0.244,6.251,7.837,-0.244,0.002,0.002,0,0
"2019-05-12 15:41:00",266365,6.247,7.835,-0.244,-13.73,"NAN",6.251,7.837,-0.244,6.244,7.831,-0.244,0.001,0.002,0,0
"2019-05-12 15:42:00",266366,6.242,7.828,-0.244,-13.71,"NAN",6.244,7.831,-0.244,6.24,7.824,-0.244,0.002,0.002,0,0
"2019-05-12 15:43:00",266367,6.237,7.822,-0.244,-13.73,"NAN",6.24,7.824,-0.244,6.234,7.821,-0.244,0.002,0.002,0,0
"2019-05-12 15:44:00",266368,6.232,7.816,-0.244,-13.72,"NAN",6.234,7.821,-0.244,6.23,7.811,-0.244,0.002,0.003,0,0
"2019-05-12 15:45:00",266369,6.227,7.809,-0.244,-13.74,"NAN",6.23,7.811,-0.244,6.227,7.807,-0.244,0.001,0.002,0,0
"2019-05-12 15:46:00",266370,6.222,7.804,-0.244,-13.73,"NAN",6.227,7.807,-0.244,6.22,7.801,-0.244,0.002,0.002,0,0
"2019-05-12 15:47:00",266371,6.216,7.798,-0.245,-13.74,"NAN",6.22,7.801,-0.244,6.214,7.797,-0.251,0.002,0.002,0.002,0
"2019-05-12 15:48:00",266372,6.212,7.794,-0.244,-13.74,"NAN",6.214,7.797,-0.244,6.207,7.791,-0.244,0.002,0.002,0,0
"2019-05-12 15:49:00",266373,6.206,7.787,-0.244,-13.76,"NAN",6.207,7.791,-0.244,6.204,7.784,-0.244,0.002,0.003,0,0
"2019-05-12 15:50:00",266374,6.201,7.779,-0.244,-13.8,"NAN",6.204,7.784,-0.244,6.2,7.777,-0.244,0.001,0.002,0,0
"2019-05-12 15:51:00",266375,6.196,7.773,-0.244,-13.76,"NAN",6.2,7.777,-0.244,6.194,7.771,-0.244,0.002,0.002,0,0
"2019-05-12 15:52:00",266376,6.19,7.766,-0.244,-13.79,"NAN",6.194,7.771,-0.244,6.187,7.764,-0.244,0.002,0.003,0,0
"2019-05-12 15:53:00",266377,6.184,7.759,-0.244,-13.82,"NAN",6.187,7.764,-0.244,6.18,7.757,-0.244,0.003,0.002,0,0
"2019-05-12 15:54:00",266378,6.178,7.751,-0.244,-13.8,"NAN",6.18,7.757,-0.244,6.174,7.747,-0.244,0.002,0.002,0,0
"2019-05-12 15:55:00",266379,6.172,7.744,-0.244,-13.81,"NAN",6.174,7.747,-0.244,6.17,7.737,-0.244,0.002,0.003,0,0
"2019-05-12 15:56:00",266380,6.167,7.737,-0.244,-13.81,"NAN",6.17,7.737,-0.244,6.164,7.734,-0.244,0.002,0.001,0,0
"2019-05-12 15:57:00",266381,6.162,7.73,-0.244,-13.81,"NAN",6.164,7.734,-0.244,6.16,7.727,-0.244,0.002,0.002,0,0
"2019-05-12 15:58:00",266382,6.156,7.724,-0.244,-13.79,"NAN",6.16,7.727,-0.244,6.154,7.717,-0.244,0.002,0.003,0,0
"2019-05-12 15:59:00",266383,6.148,7.715,-0.244,-13.79,"NAN",6.15,7.717,-0.244,6.147,7.71,-0.244,0.002,0.002,0,0
"2019-05-12 16:00:00",266384,6.143,7.708,-0.244,-13.78,"NAN",6.147,7.71,-0.244,6.14,7.704,-0.244,0.002,0.002,0,0
"2019-05-12 16:01:00",266385,6.137,7.7,-0.244,-13.78,"NAN",6.14,7.704,-0.244,6.133,7.697,-0.244,0.002,0.003,0,0
"2019-05-12 16:02:00",266386,6.132,7.692,-0.244,-13.77,"NAN",6.133,7.697,-0.244,6.127,7.687,-0.244,0.002,0.003,0,0
"2019-05-12 16:03:00",266387,6.125,7.682,-0.244,-13.75,"NAN",6.127,7.687,-0.244,6.123,7.677,-0.244,0.002,0.004,0,0
"2019-05-12 16:04:00",266388,6.119,7.674,-0.244,-13.75,"NAN",6.123,7.677,-0.244,6.117,7.67,-0.244,0.002,0.002,0,0
"2019-05-12 16:05:00",266389,6.112,7.666,-0.244,-13.76,"NAN",6.117,7.673,-0.244,6.11,7.66,-0.244,0.002,0.003,0,0
"2019-05-12 16:06:00",266390,6.106,7.658,-0.244,-13.72,"NAN",6.11,7.663,-0.244,6.103,7.657,-0.251,0.002,0.002,0.001,0
"2019-05-12 16:07:00",266391,6.099,7.652,-0.246,-13.72,"NAN",6.103,7.657,-0.244,6.097,7.65,-0.251,0.002,0.003,0.003,0
"2019-05-12 16:08:00",266392,6.092,7.644,-0.244,-13.73,"NAN",6.097,7.647,-0.244,6.09,7.64,-0.244,0.002,0.002,0,0
"2019-05-12 16:09:00",266393,6.086,7.636,-0.245,-13.73,"NAN",6.09,7.64,-0.244,6.083,7.633,-0.251,0.002,0.002,0.002,0
"2019-05-12 16:10:00",266394,6.08,7.628,-0.244,-13.73,"NAN",6.083,7.633,-0.244,6.08,7.626,-0.244,0.001,0.002,0,0
"2019-05-12 16:11:00",266395,6.074,7.621,-0.245,-13.74,"NAN",6.08,7.626,-0.244,6.07,7.616,-0.251,0.002,0.003,0.003,0
"2019-05-12 16:12:00",266396,6.068,7.612,-0.244,-13.73,"NAN",6.07,7.616,-0.244,6.066,7.61,-0.244,0.002,0.003,0,0
"2019-05-12 16:13:00",266397,6.061,7.604,-0.244,-13.76,"NAN",6.066,7.61,-0.244,6.056,7.6,-0.251,0.003,0.003,0.001,0
"2019-05-12 16:14:00",266398,6.054,7.592,-0.246,-13.76,"NAN",6.056,7.596,-0.244,6.053,7.59,-0.251,0.001,0.003,0.003,0
"2019-05-12 16:15:00",266399,6.046,7.584,-0.247,-13.76,"NAN",6.053,7.59,-0.244,6.043,7.58,-0.251,0.002,0.003,0.003,0
"2019-05-12 16:16:00",266400,6.039,7.576,-0.246,-13.77,"NAN",6.043,7.58,-0.244,6.036,7.569,-0.251,0.002,0.004,0.003,0
"2019-05-12 16:17:00",266401,6.032,7.565,-0.246,-13.78,"NAN",6.036,7.569,-0.244,6.03,7.559,-0.251,0.002,0.003,0.003,0
"2019-05-12 16:18:00",266402,6.026,7.555,-0.244,-13.76,"NAN",6.03,7.559,-0.244,6.023,7.549,-0.247,0.001,0.003,0.001,0
"2019-05-12 16:19:00",266403,6.019,7.544,-0.245,-13.77,"NAN",6.026,7.549,-0.244,6.016,7.539,-0.251,0.002,0.003,0.002,0
"2019-05-12 16:20:00",266404,6.014,7.536,-0.25,-13.77,"NAN",6.016,7.539,-0.244,6.009,7.529,-0.251,0.002,0.003,0.002,0
"2019-05-12 16:21:00",266405,6.006,7.527,-0.251,-13.74,"NAN",6.009,7.529,-0.251,6.003,7.523,-0.251,0.002,0.002,0,0
"2019-05-12 16:22:00",266406,6,7.519,-0.251,-13.72,"NAN",6.003,7.523,-0.251,5.999,7.516,-0.251,0.001,0.003,0,0
"2019-05-12 16:23:00",266407,5.993,7.514,-0.251,-13.7,"NAN",5.999,7.516,-0.251,5.989,7.509,-0.251,0.002,0.002,0,0
"2019-05-12 16:24:00",266408,5.987,7.508,-0.251,-13.66,"NAN",5.989,7.513,-0.251,5.983,7.503,-0.251,0.002,0.003,0,0
"2019-05-12 16:25:00",266409,5.979,7.497,-0.252,-13.66,"NAN",5.983,7.503,-0.251,5.976,7.493,-0.257,0.002,0.003,0.003,0
"2019-05-12 16:26:00",266410,5.972,7.489,-0.257,-13.63,"NAN",5.976,7.493,-0.257,5.969,7.486,-0.257,0.002,0.002,0,0
"2019-05-12 16:27:00",266411,5.964,7.48,-0.257,-13.6,"NAN",5.969,7.486,-0.257,5.959,7.476,-0.257,0.003,0.003,0,0
"2019-05-12 16:28:00",266412,5.956,7.472,-0.257,-13.56,"NAN",5.959,7.476,-0.257,5.953,7.469,-0.257,0.003,0.003,0,0
"2019-05-12 16:29:00",266413,5.949,7.461,-0.257,-13.55,"NAN",5.953,7.466,-0.257,5.946,7.456,-0.257,0.003,0.003,0,0
"2019-05-12 16:30:00",266414,5.941,7.451,-0.257,-13.52,"NAN",5.946,7.456,-0.257,5.939,7.449,-0.261,0.002,0.003,0.001,0
"2019-05-12 16:31:00",266415,5.933,7.442,-0.261,-13.49,"NAN",5.939,7.449,-0.257,5.929,7.439,-0.264,0.002,0.003,0.003,0
"2019-05-12 16:32:00",266416,5.925,7.433,-0.264,-13.47,"NAN",5.929,7.439,-0.264,5.923,7.429,-0.264,0.002,0.003,0,0
"2019-05-12 16:33:00",266417,5.918,7.424,-0.264,-13.48,"NAN",5.919,7.429,-0.264,5.913,7.419,-0.264,0.002,0.003,0,0
"2019-05-12 16:34:00",266418,5.909,7.414,-0.264,-13.44,"NAN",5.913,7.419,-0.264,5.906,7.409,-0.264,0.003,0.003,0,0
"2019-05-12 16:35:00",266419,5.902,7.404,-0.264,-13.4,"NAN",5.906,7.409,-0.264,5.899,7.402,-0.264,0.003,0.002,0,0
"2019-05-12 16:36:00",266420,5.894,7.395,-0.265,-13.38,"NAN",5.896,7.402,-0.264,5.893,7.392,-0.271,0.002,0.003,0.002,0
"2019-05-12 16:37:00",266421,5.886,7.386,-0.27,-13.35,"NAN",5.893,7.392,-0.267,5.882,7.379,-0.271,0.003,0.003,0.001,0
"2019-05-12 16:38:00",266422,5.877,7.374,-0.271,-13.32,"NAN",5.882,7.379,-0.271,5.872,7.369,-0.271,0.002,0.003,0,0
"2019-05-12 16:39:00",266423,5.87,7.366,-0.271,-13.29,"NAN",5.872,7.369,-0.271,5.866,7.362,-0.271,0.002,0.003,0,0
"2019-05-12 16:40:00",266424,5.863,7.356,-0.271,-13.26,"NAN",5.866,7.362,-0.271,5.859,7.352,-0.271,0.003,0.003,0,0
"2019-05-12 16:41:00",266425,5.854,7.345,-0.271,-13.27,"NAN",5.859,7.352,-0.271,5.849,7.339,-0.271,0.003,0.004,0,0
"2019-05-12 16:42:00",266426,5.845,7.333,-0.271,-13.26,"NAN",5.849,7.339,-0.271,5.842,7.329,-0.271,0.002,0.003,0,0
"2019-05-12 16:43:00",266427,5.837,7.323,-0.271,-13.26,"NAN",5.839,7.329,-0.271,5.832,7.316,-0.271,0.002,0.004,0,0
"2019-05-12 16:44:00",266428,5.829,7.312,-0.272,-13.24,"NAN",5.832,7.316,-0.271,5.826,7.309,-0.277,0.003,0.003,0.002,0
"2019-05-12 16:45:00",266429,5.821,7.302,-0.277,-13.25,"NAN",5.826,7.309,-0.274,5.816,7.295,-0.277,0.003,0.004,0.001,0
"2019-05-12 16:46:00",266430,5.812,7.289,-0.277,-13.2,"NAN",5.816,7.295,-0.277,5.809,7.285,-0.277,0.002,0.003,0,0
"2019-05-12 16:47:00",266431,5.804,7.279,-0.277,-13.19,"NAN",5.809,7.285,-0.277,5.799,7.275,-0.277,0.003,0.003,0,0
"2019-05-12 16:48:00",266432,5.796,7.27,-0.277,-13.17,"NAN",5.799,7.275,-0.277,5.792,7.262,-0.277,0.003,0.003,0,0
"2019-05-12 16:49:00",266433,5.786,7.258,-0.277,-13.15,"NAN",5.789,7.262,-0.277,5.782,7.252,-0.281,0.002,0.003,0.001,0
"2019-05-12 16:50:00",266434,5.777,7.247,-0.283,-13.12,"NAN",5.782,7.252,-0.281,5.772,7.239,-0.284,0.003,0.004,0.001,0
"2019-05-12 16:51:00",266435,5.768,7.236,-0.284,-13.09,"NAN",5.772,7.239,-0.284,5.766,7.232,-0.284,0.002,0.002,0,0
"2019-05-12 16:52:00",266436,5.76,7.224,-0.284,-13.07,"NAN",5.762,7.229,-0.284,5.756,7.219,-0.284,0.002,0.003,0,0
"2019-05-12 16:53:00",266437,5.751,7.215,-0.284,-13.04,"NAN",5.756,7.219,-0.284,5.746,7.209,-0.284,0.003,0.003,0,0
"2019-05-12 16:54:00",266438,5.742,7.205,-0.286,-13.01,"NAN",5.746,7.209,-0.284,5.736,7.199,-0.291,0.003,0.003,0.003,0
"2019-05-12 16:55:00",266439,5.732,7.195,-0.291,-13,"NAN",5.739,7.199,-0.291,5.729,7.189,-0.291,0.002,0.002,0,0
"2019-05-12 16:56:00",266440,5.723,7.183,-0.291,-12.98,"NAN",5.729,7.189,-0.291,5.719,7.179,-0.291,0.003,0.004,0,0
"2019-05-12 16:57:00",266441,5.713,7.171,-0.291,-12.95,"NAN",5.719,7.179,-0.291,5.709,7.165,-0.291,0.003,0.004,0,0
"2019-05-12 16:58:00",266442,5.704,7.16,-0.291,-12.94,"NAN",5.709,7.165,-0.291,5.699,7.155,-0.291,0.003,0.003,0,0
"2019-05-12 16:59:00",266443,5.695,7.149,-0.291,-12.92,"NAN",5.699,7.155,-0.291,5.692,7.142,-0.291,0.003,0.003,0,0
"2019-05-12 17:00:00",266444,5.686,7.139,-0.291,-12.91,"NAN",5.692,7.142,-0.291,5.682,7.135,-0.291,0.003,0.003,0,0
"2019-05-12 17:01:00",266445,5.677,7.126,-0.291,-12.91,"NAN",5.682,7.132,-0.291,5.672,7.122,-0.291,0.003,0.003,0,0
"2019-05-12 17:02:00",266446,5.667,7.114,-0.291,-12.92,"NAN",5.672,7.122,-0.291,5.662,7.108,-0.291,0.003,0.004,0,0
"2019-05-12 17:03:00",266447,5.658,7.101,-0.291,-12.94,"NAN",5.662,7.105,-0.291,5.652,7.095,-0.291,0.003,0.003,0,0
"2019-05-12 17:04:00",266448,5.649,7.088,-0.291,-12.93,"NAN",5.652,7.095,-0.291,5.645,7.082,-0.291,0.003,0.003,0,0
"2019-05-12 17:05:00",266449,5.639,7.075,-0.295,-12.96,"NAN",5.642,7.082,-0.291,5.632,7.068,-0.297,0.003,0.004,0.003,0
"2019-05-12 17:06:00",266450,5.629,7.061,-0.297,-12.95,"NAN",5.632,7.068,-0.297,5.625,7.055,-0.297,0.003,0.004,0,0
"2019-05-12 17:07:00",266451,5.618,7.048,-0.297,-12.94,"NAN",5.625,7.055,-0.297,5.612,7.045,-0.297,0.003,0.003,0,0
"2019-05-12 17:08:00",266452,5.608,7.037,-0.297,-12.91,"NAN",5.612,7.045,-0.297,5.602,7.032,-0.297,0.003,0.004,0,0
"2019-05-12 17:09:00",266453,5.599,7.028,-0.297,-12.92,"NAN",5.602,7.032,-0.297,5.595,7.022,-0.297,0.002,0.003,0,0
"2019-05-12 17:10:00",266454,5.59,7.016,-0.297,-12.9,"NAN",5.595,7.022,-0.297,5.585,7.008,-0.297,0.003,0.003,0,0
"2019-05-12 17:11:00",266455,5.581,7.005,-0.302,-12.88,"NAN",5.585,7.008,-0.297,5.575,6.998,-0.304,0.003,0.004,0.003,0
"2019-05-12 17:12:00",266456,5.57,6.993,-0.304,-12.88,"NAN",5.575,6.998,-0.304,5.565,6.988,-0.304,0.003,0.003,0,0
"2019-05-12 17:13:00",266457,5.56,6.979,-0.304,-12.85,"NAN",5.565,6.985,-0.304,5.555,6.975,-0.304,0.003,0.004,0,0
"2019-05-12 17:14:00",266458,5.55,6.968,-0.304,-12.83,"NAN",5.555,6.975,-0.304,5.545,6.965,-0.304,0.003,0.003,0,0
"2019-05-12 17:15:00",266459,5.541,6.957,-0.304,-12.84,"NAN",5.545,6.965,-0.304,5.535,6.951,-0.304,0.003,0.004,0,0
"2019-05-12 17:16:00",266460,5.531,6.945,-0.308,-12.81,"NAN",5.535,6.951,-0.304,5.525,6.941,-0.311,0.003,0.003,0.003,0
"2019-05-12 17:17:00",266461,5.521,6.934,-0.311,-12.8,"NAN",5.525,6.941,-0.311,5.518,6.928,-0.311,0.003,0.004,0,0
"2019-05-12 17:18:00",266462,5.511,6.924,-0.311,-12.77,"NAN",5.518,6.928,-0.311,5.505,6.918,-0.311,0.003,0.003,0,0
"2019-05-12 17:19:00",266463,5.501,6.913,-0.312,-12.74,"NAN",5.505,6.918,-0.311,5.498,6.908,-0.317,0.003,0.002,0.003,0
"2019-05-12 17:20:00",266464,5.491,6.902,-0.317,-12.72,"NAN",5.495,6.908,-0.317,5.485,6.895,-0.317,0.003,0.005,0,0
"2019-05-12 17:21:00",266465,5.482,6.89,-0.317,-12.68,"NAN",5.485,6.895,-0.317,5.478,6.885,-0.317,0.003,0.003,0,0
"2019-05-12 17:22:00",266466,5.47,6.878,-0.317,-12.66,"NAN",5.475,6.885,-0.317,5.465,6.871,-0.317,0.003,0.005,0,0
"2019-05-12 17:23:00",266467,5.46,6.865,-0.317,-12.62,"NAN",5.465,6.871,-0.317,5.455,6.858,-0.317,0.004,0.004,0,0
"2019-05-12 17:24:00",266468,5.449,6.852,-0.321,-12.6,"NAN",5.455,6.858,-0.317,5.445,6.845,-0.324,0.003,0.004,0.003,0
"2019-05-12 17:25:00",266469,5.439,6.838,-0.324,-12.59,"NAN",5.445,6.845,-0.324,5.435,6.831,-0.324,0.003,0.004,0,0
"2019-05-12 17:26:00",266470,5.428,6.824,-0.324,-12.58,"NAN",5.435,6.831,-0.324,5.425,6.818,-0.324,0.003,0.005,0,0
"2019-05-12 17:27:00",266471,5.417,6.81,-0.324,-12.55,"NAN",5.425,6.818,-0.324,5.411,6.804,-0.324,0.004,0.005,0,0
"2019-05-12 17:28:00",266472,5.406,6.795,-0.324,-12.55,"NAN",5.411,6.801,-0.324,5.401,6.788,-0.327,0.004,0.004,0.001,0
"2019-05-12 17:29:00",266473,5.395,6.781,-0.329,-12.54,"NAN",5.401,6.788,-0.324,5.388,6.774,-0.331,0.004,0.004,0.003,0
"2019-05-12 17:30:00",266474,5.384,6.769,-0.331,-12.52,"NAN",5.388,6.774,-0.331,5.378,6.761,-0.331,0.003,0.004,0,0
"2019-05-12 17:31:00",266475,5.374,6.755,-0.331,-12.49,"NAN",5.378,6.761,-0.331,5.368,6.748,-0.331,0.003,0.004,0,0
"2019-05-12 17:32:00",266476,5.363,6.74,-0.331,-12.49,"NAN",5.368,6.748,-0.331,5.358,6.734,-0.331,0.003,0.005,0,0
"2019-05-12 17:33:00",266477,5.353,6.727,-0.331,-12.48,"NAN",5.358,6.734,-0.331,5.348,6.721,-0.331,0.003,0.004,0,0
"2019-05-12 17:34:00",266478,5.341,6.712,-0.333,-12.46,"NAN",5.348,6.718,-0.331,5.338,6.704,-0.337,0.003,0.003,0.003,0
"2019-05-12 17:35:00",266479,5.331,6.697,-0.337,-12.46,"NAN",5.335,6.704,-0.334,5.325,6.688,-0.337,0.003,0.004,0.001,0
"2019-05-12 17:36:00",266480,5.321,6.683,-0.337,-12.42,"NAN",5.325,6.688,-0.337,5.318,6.678,-0.337,0.003,0.004,0,0
"2019-05-12 17:37:00",266481,5.31,6.67,-0.339,-12.39,"NAN",5.315,6.674,-0.337,5.305,6.664,-0.344,0.003,0.004,0.002,0
"2019-05-12 17:38:00",266482,5.299,6.655,-0.344,-12.38,"NAN",5.305,6.661,-0.337,5.295,6.647,-0.344,0.004,0.004,0.002,0
"2019-05-12 17:39:00",266483,5.289,6.643,-0.344,-12.33,"NAN",5.295,6.647,-0.344,5.285,6.637,-0.344,0.003,0.004,0,0
"2019-05-12 17:40:00",266484,5.278,6.629,-0.344,-12.33,"NAN",5.285,6.637,-0.344,5.271,6.621,-0.344,0.004,0.005,0,0
"2019-05-12 17:41:00",266485,5.267,6.615,-0.344,-12.3,"NAN",5.271,6.624,-0.344,5.261,6.607,-0.344,0.003,0.005,0,0
"2019-05-12 17:42:00",266486,5.256,6.599,-0.348,-12.28,"NAN",5.261,6.607,-0.344,5.251,6.591,-0.351,0.003,0.005,0.003,0
"2019-05-12 17:43:00",266487,5.243,6.583,-0.351,-12.28,"NAN",5.251,6.591,-0.351,5.238,6.574,-0.351,0.004,0.005,0,0
"2019-05-12 17:44:00",266488,5.232,6.566,-0.351,-12.23,"NAN",5.238,6.574,-0.351,5.228,6.557,-0.351,0.003,0.005,0,0
"2019-05-12 17:45:00",266489,5.221,6.549,-0.351,-12.25,"NAN",5.228,6.557,-0.351,5.218,6.541,-0.351,0.003,0.005,0,0
"2019-05-12 17:46:00",266490,5.21,6.532,-0.351,-12.22,"NAN",5.218,6.541,-0.351,5.204,6.524,-0.351,0.004,0.005,0,0
"2019-05-12 17:47:00",266491,5.199,6.518,-0.351,-12.24,"NAN",5.204,6.524,-0.351,5.191,6.51,-0.351,0.004,0.004,0,0
"2019-05-12 17:48:00",266492,5.186,6.501,-0.351,-12.25,"NAN",5.191,6.51,-0.351,5.181,6.494,-0.351,0.003,0.006,0,0
"2019-05-12 17:49:00",266493,5.175,6.486,-0.351,-12.25,"NAN",5.181,6.494,-0.351,5.171,6.48,-0.354,0.003,0.004,0.001,0
"2019-05-12 17:50:00",266494,5.164,6.473,-0.351,-12.29,"NAN",5.171,6.48,-0.351,5.158,6.467,-0.351,0.004,0.004,0,0
"2019-05-12 17:51:00",266495,5.152,6.456,-0.351,-12.3,"NAN",5.158,6.464,-0.351,5.144,6.447,-0.351,0.004,0.005,0,0
"2019-05-12 17:52:00",266496,5.14,6.441,-0.351,-12.35,"NAN",5.144,6.447,-0.351,5.134,6.434,-0.351,0.004,0.005,0,0
"2019-05-12 17:53:00",266497,5.127,6.424,-0.346,-12.39,"NAN",5.131,6.43,-0.344,5.121,6.417,-0.351,0.004,0.005,0.003,0
"2019-05-12 17:54:00",266498,5.115,6.408,-0.344,-12.48,"NAN",5.121,6.417,-0.344,5.111,6.403,-0.344,0.004,0.004,0,0
"2019-05-12 17:55:00",266499,5.103,6.391,-0.344,-12.55,"NAN",5.111,6.4,-0.344,5.097,6.38,-0.344,0.004,0.005,0,0
"2019-05-12 17:56:00",266500,5.091,6.375,-0.342,-12.61,"NAN",5.097,6.38,-0.337,5.087,6.366,-0.344,0.003,0.005,0.003,0
"2019-05-12 17:57:00",266501,5.079,6.358,-0.338,-12.69,"NAN",5.087,6.366,-0.337,5.074,6.35,-0.344,0.004,0.005,0.002,0
"2019-05-12 17:58:00",266502,5.067,6.344,-0.337,-12.71,"NAN",5.074,6.35,-0.337,5.06,6.336,-0.337,0.003,0.004,0,0
"2019-05-12 17:59:00",266503,5.055,6.328,-0.337,-12.77,"NAN",5.06,6.336,-0.337,5.05,6.32,-0.337,0.004,0.005,0,0
"2019-05-12 18:00:00",266504,5.043,6.313,-0.337,-12.8,"NAN",5.05,6.32,-0.337,5.037,6.306,-0.337,0.004,0.005,0,0
"2019-05-12 18:01:00",266505,5.032,6.298,-0.337,-12.84,"NAN",5.037,6.306,-0.337,5.027,6.289,-0.337,0.004,0.005,0,0
"2019-05-12 18:02:00",266506,5.02,6.282,-0.337,-12.87,"NAN",5.024,6.289,-0.337,5.013,6.273,-0.337,0.003,0.004,0,0
"2019-05-12 18:03:00",266507,5.008,6.268,-0.339,-12.89,"NAN",5.013,6.276,-0.337,5,6.259,-0.344,0.004,0.005,0.002,0
"2019-05-12 18:04:00",266508,4.995,6.251,-0.341,-12.92,"NAN",5,6.259,-0.337,4.99,6.243,-0.344,0.004,0.005,0.003,0
"2019-05-12 18:05:00",266509,4.983,6.236,-0.344,-12.9,"NAN",4.99,6.243,-0.344,4.977,6.229,-0.344,0.003,0.004,0,0
"2019-05-12 18:06:00",266510,4.971,6.221,-0.344,-12.93,"NAN",4.977,6.229,-0.344,4.967,6.216,-0.344,0.003,0.005,0,0
"2019-05-12 18:07:00",266511,4.959,6.207,-0.344,-12.92,"NAN",4.967,6.216,-0.344,4.953,6.199,-0.344,0.004,0.005,0,0
"2019-05-12 18:08:00",266512,4.947,6.191,-0.344,-12.93,"NAN",4.953,6.196,-0.344,4.943,6.182,-0.344,0.003,0.004,0,0
"2019-05-12 18:09:00",266513,4.934,6.176,-0.344,-12.93,"NAN",4.94,6.182,-0.344,4.93,6.169,-0.344,0.003,0.004,0,0
"2019-05-12 18:10:00",266514,4.922,6.162,-0.348,-12.91,"NAN",4.93,6.169,-0.344,4.916,6.152,-0.351,0.004,0.004,0.003,0
"2019-05-12 18:11:00",266515,4.91,6.148,-0.351,-12.91,"NAN",4.916,6.152,-0.351,4.903,6.142,-0.351,0.004,0.004,0,0
"2019-05-12 18:12:00",266516,4.898,6.133,-0.351,-12.91,"NAN",4.903,6.142,-0.351,4.89,6.125,-0.351,0.004,0.005,0,0
"2019-05-12 18:13:00",266517,4.885,6.119,-0.351,-12.9,"NAN",4.89,6.125,-0.351,4.88,6.112,-0.351,0.004,0.005,0,0
"2019-05-12 18:14:00",266518,4.873,6.105,-0.351,-12.9,"NAN",4.88,6.112,-0.351,4.866,6.099,-0.351,0.003,0.004,0,0
"2019-05-12 18:15:00",266519,4.861,6.09,-0.351,-12.92,"NAN",4.866,6.099,-0.351,4.856,6.082,-0.351,0.004,0.005,0,0
"2019-05-12 18:16:00",266520,4.849,6.076,-0.351,-12.92,"NAN",4.853,6.082,-0.351,4.843,6.072,-0.351,0.003,0.004,0,0
"2019-05-12 18:17:00",266521,4.837,6.062,-0.356,-12.93,"NAN",4.843,6.069,-0.351,4.829,6.055,-0.357,0.004,0.004,0.003,0
"2019-05-12 18:18:00",266522,4.823,6.047,-0.357,-12.93,"NAN",4.829,6.055,-0.357,4.816,6.039,-0.357,0.004,0.005,0,0
"2019-05-12 18:19:00",266523,4.811,6.031,-0.357,-12.94,"NAN",4.816,6.039,-0.354,4.806,6.025,-0.357,0.003,0.004,0.001,0
