"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-10 10:09:00",207519,0.347,0.289,-0.201,"NAN","NAN",0.352,0.291,-0.201,0.341,0.288,-0.201,0.003,0.001,0,0
"2019-03-10 10:10:00",207520,0.356,0.29,-0.201,"NAN","NAN",0.362,0.291,-0.201,0.348,0.288,-0.201,0.005,0.002,0,0
"2019-03-10 10:11:00",207521,0.334,0.284,-0.2,"NAN","NAN",0.352,0.291,-0.194,0.325,0.278,-0.201,0.008,0.005,0.002,0
"2019-03-10 10:12:00",207522,0.337,0.28,-0.197,"NAN","NAN",0.341,0.285,-0.194,0.331,0.278,-0.201,0.003,0.003,0.003,0
"2019-03-10 10:13:00",207523,0.373,0.295,-0.194,"NAN","NAN",0.398,0.308,-0.194,0.345,0.285,-0.194,0.019,0.007,0,0
"2019-03-10 10:14:00",207524,0.39,0.316,-0.194,"NAN","NAN",0.398,0.321,-0.191,0.372,0.308,-0.194,0.009,0.004,0.001,0
"2019-03-10 10:15:00",207525,0.395,0.33,-0.188,"NAN","NAN",0.425,0.335,-0.187,0.372,0.325,-0.194,0.017,0.003,0.002,0
"2019-03-10 10:16:00",207526,0.451,0.341,-0.185,"NAN","NAN",0.472,0.352,-0.181,0.429,0.335,-0.187,0.014,0.005,0.003,0
"2019-03-10 10:17:00",207527,0.49,0.366,-0.181,"NAN","NAN",0.495,0.382,-0.181,0.472,0.352,-0.181,0.007,0.008,0,0
"2019-03-10 10:18:00",207528,0.498,0.387,-0.18,"NAN","NAN",0.509,0.395,-0.177,0.479,0.372,-0.181,0.008,0.006,0.002,0
"2019-03-10 10:19:00",207529,0.424,0.347,-0.181,"NAN","NAN",0.479,0.372,-0.181,0.398,0.335,-0.181,0.027,0.01,0,0
"2019-03-10 10:20:00",207530,0.399,0.326,-0.186,"NAN","NAN",0.405,0.335,-0.181,0.385,0.321,-0.187,0.007,0.003,0.003,0
"2019-03-10 10:21:00",207531,0.359,0.325,-0.188,"NAN","NAN",0.385,0.328,-0.187,0.345,0.318,-0.191,0.012,0.003,0.001,0
"2019-03-10 10:22:00",207532,0.352,0.305,-0.194,"NAN","NAN",0.362,0.315,-0.191,0.345,0.298,-0.194,0.006,0.006,0.001,0
"2019-03-10 10:23:00",207533,0.349,0.31,-0.195,"NAN","NAN",0.362,0.321,-0.194,0.338,0.298,-0.198,0.009,0.007,0.001,0
"2019-03-10 10:24:00",207534,0.369,0.331,-0.2,"NAN","NAN",0.392,0.338,-0.194,0.358,0.325,-0.201,0.011,0.005,0.002,0
"2019-03-10 10:25:00",207535,0.408,0.354,-0.201,"NAN","NAN",0.435,0.372,-0.198,0.392,0.338,-0.201,0.012,0.009,0.001,0
"2019-03-10 10:26:00",207536,0.471,0.392,-0.195,"NAN","NAN",0.489,0.405,-0.194,0.439,0.372,-0.201,0.015,0.011,0.002,0
"2019-03-10 10:27:00",207537,0.456,0.412,-0.194,"NAN","NAN",0.469,0.422,-0.194,0.449,0.405,-0.194,0.007,0.005,0,0
"2019-03-10 10:28:00",207538,0.452,0.415,-0.194,"NAN","NAN",0.469,0.422,-0.194,0.435,0.398,-0.194,0.012,0.007,0,0
"2019-03-10 10:29:00",207539,0.423,0.375,-0.194,"NAN","NAN",0.435,0.398,-0.194,0.418,0.358,-0.194,0.005,0.013,0,0
"2019-03-10 10:30:00",207540,0.43,0.354,-0.194,"NAN","NAN",0.459,0.358,-0.194,0.415,0.352,-0.194,0.014,0.003,0,0
"2019-03-10 10:31:00",207541,0.472,0.378,-0.194,"NAN","NAN",0.512,0.405,-0.194,0.452,0.362,-0.198,0.018,0.013,0.001,0
"2019-03-10 10:32:00",207542,0.611,0.45,-0.192,"NAN","NAN",0.666,0.495,-0.187,0.516,0.408,-0.194,0.043,0.025,0.003,0
"2019-03-10 10:33:00",207543,0.713,0.527,-0.183,"NAN","NAN",0.73,0.539,-0.181,0.673,0.499,-0.187,0.015,0.011,0.003,0
"2019-03-10 10:34:00",207544,0.658,0.517,-0.181,"NAN","NAN",0.703,0.532,-0.181,0.619,0.509,-0.181,0.033,0.007,0,0
"2019-03-10 10:35:00",207545,0.616,0.537,-0.177,"NAN","NAN",0.623,0.546,-0.174,0.603,0.522,-0.181,0.006,0.007,0.003,0
"2019-03-10 10:36:00",207546,0.532,0.495,-0.178,"NAN","NAN",0.599,0.519,-0.174,0.492,0.485,-0.181,0.035,0.011,0.003,0
"2019-03-10 10:37:00",207547,0.502,0.506,-0.18,"NAN","NAN",0.526,0.532,-0.174,0.489,0.485,-0.181,0.011,0.016,0.002,0
"2019-03-10 10:38:00",207548,0.562,0.548,-0.178,"NAN","NAN",0.593,0.552,-0.174,0.526,0.532,-0.181,0.02,0.006,0.002,0
"2019-03-10 10:39:00",207549,0.597,0.531,-0.18,"NAN","NAN",0.606,0.549,-0.174,0.579,0.506,-0.181,0.006,0.014,0.001,0
"2019-03-10 10:40:00",207550,0.576,0.494,-0.181,"NAN","NAN",0.583,0.502,-0.181,0.566,0.492,-0.181,0.006,0.003,0,0
"2019-03-10 10:41:00",207551,0.56,0.493,-0.187,"NAN","NAN",0.583,0.495,-0.184,0.546,0.492,-0.187,0.012,0.002,0.001,0
"2019-03-10 10:42:00",207552,0.525,0.493,-0.187,"NAN","NAN",0.549,0.499,-0.187,0.516,0.492,-0.187,0.011,0.003,0,0
"2019-03-10 10:43:00",207553,0.53,0.499,-0.189,"NAN","NAN",0.546,0.506,-0.187,0.519,0.489,-0.194,0.008,0.005,0.003,0
"2019-03-10 10:44:00",207554,0.555,0.476,-0.194,"NAN","NAN",0.566,0.485,-0.194,0.546,0.469,-0.194,0.006,0.006,0,0
"2019-03-10 10:45:00",207555,0.555,0.464,-0.198,"NAN","NAN",0.566,0.465,-0.194,0.542,0.462,-0.201,0.008,0.002,0.003,0
"2019-03-10 10:46:00",207556,0.572,0.472,-0.196,"NAN","NAN",0.589,0.475,-0.194,0.559,0.465,-0.201,0.009,0.002,0.003,0
"2019-03-10 10:47:00",207557,0.598,0.474,-0.194,"NAN","NAN",0.636,0.485,-0.194,0.583,0.472,-0.194,0.015,0.004,0,0
"2019-03-10 10:48:00",207558,0.707,0.495,-0.194,"NAN","NAN",0.753,0.512,-0.194,0.639,0.485,-0.194,0.032,0.007,0,0
"2019-03-10 10:49:00",207559,0.775,0.541,-0.194,"NAN","NAN",0.824,0.556,-0.194,0.753,0.512,-0.194,0.024,0.015,0,0
"2019-03-10 10:50:00",207560,0.791,0.539,-0.194,"NAN","NAN",0.827,0.556,-0.194,0.75,0.522,-0.194,0.025,0.01,0,0
"2019-03-10 10:51:00",207561,0.775,0.524,-0.198,"NAN","NAN",0.81,0.529,-0.194,0.74,0.519,-0.201,0.026,0.003,0.002,0
"2019-03-10 10:52:00",207562,0.785,0.533,-0.195,"NAN","NAN",0.807,0.539,-0.194,0.743,0.526,-0.198,0.017,0.004,0.002,0
"2019-03-10 10:53:00",207563,0.754,0.529,-0.201,"NAN","NAN",0.82,0.539,-0.198,0.723,0.526,-0.201,0.032,0.004,0.001,0
"2019-03-10 10:54:00",207564,0.81,0.548,-0.201,"NAN","NAN",0.854,0.566,-0.201,0.777,0.539,-0.201,0.021,0.009,0,0
"2019-03-10 10:55:00",207565,0.849,0.564,-0.201,"NAN","NAN",0.86,0.566,-0.201,0.84,0.562,-0.201,0.005,0.002,0,0
"2019-03-10 10:56:00",207566,0.873,0.573,-0.201,"NAN","NAN",0.894,0.583,-0.201,0.847,0.566,-0.201,0.014,0.005,0,0
"2019-03-10 10:57:00",207567,0.811,0.583,-0.201,"NAN","NAN",0.85,0.593,-0.201,0.787,0.579,-0.201,0.019,0.004,0,0
"2019-03-10 10:58:00",207568,0.843,0.604,-0.201,"NAN","NAN",0.854,0.606,-0.201,0.81,0.593,-0.201,0.01,0.003,0,0
"2019-03-10 10:59:00",207569,0.809,0.602,-0.201,"NAN","NAN",0.837,0.613,-0.201,0.793,0.596,-0.201,0.013,0.005,0,0
"2019-03-10 11:00:00",207570,0.85,0.623,-0.207,"NAN","NAN",0.864,0.626,-0.201,0.834,0.616,-0.208,0.008,0.003,0.002,0
"2019-03-10 11:01:00",207571,0.83,0.619,-0.208,"NAN","NAN",0.837,0.626,-0.208,0.82,0.606,-0.208,0.006,0.005,0,0
"2019-03-10 11:02:00",207572,0.836,0.595,-0.213,"NAN","NAN",0.847,0.606,-0.208,0.827,0.593,-0.214,0.007,0.004,0.003,0
"2019-03-10 11:03:00",207573,0.867,0.619,-0.214,"NAN","NAN",0.897,0.646,-0.214,0.83,0.596,-0.218,0.021,0.014,0.001,0
"2019-03-10 11:04:00",207574,0.941,0.666,-0.214,"NAN","NAN",0.964,0.68,-0.211,0.897,0.646,-0.214,0.018,0.009,0.001,0
"2019-03-10 11:05:00",207575,0.961,0.677,-0.208,"NAN","NAN",0.971,0.683,-0.208,0.954,0.67,-0.214,0.004,0.003,0.002,0
"2019-03-10 11:06:00",207576,0.959,0.67,-0.212,"NAN","NAN",0.967,0.68,-0.208,0.947,0.666,-0.214,0.005,0.005,0.002,0
"2019-03-10 11:07:00",207577,0.965,0.677,-0.214,"NAN","NAN",1.008,0.69,-0.214,0.951,0.673,-0.214,0.016,0.005,0,0
"2019-03-10 11:08:00",207578,1.015,0.7,-0.216,"NAN","NAN",1.028,0.71,-0.214,1.001,0.69,-0.221,0.007,0.006,0.002,0
"2019-03-10 11:09:00",207579,0.977,0.706,-0.218,"NAN","NAN",1.001,0.713,-0.214,0.954,0.703,-0.221,0.015,0.003,0.002,0
"2019-03-10 11:10:00",207580,1.003,0.719,-0.22,"NAN","NAN",1.034,0.73,-0.214,0.974,0.713,-0.221,0.016,0.004,0.002,0
"2019-03-10 11:11:00",207581,1.013,0.734,-0.22,"NAN","NAN",1.031,0.743,-0.218,0.998,0.723,-0.221,0.01,0.007,0.002,0
"2019-03-10 11:12:00",207582,1.022,0.762,-0.221,"NAN","NAN",1.051,0.78,-0.218,0.978,0.733,-0.221,0.023,0.016,0.001,0
"2019-03-10 11:13:00",207583,0.995,0.755,-0.221,"NAN","NAN",1.041,0.78,-0.218,0.954,0.736,-0.221,0.023,0.012,0.001,0
"2019-03-10 11:14:00",207584,0.956,0.742,-0.222,"NAN","NAN",1.001,0.767,-0.221,0.937,0.733,-0.228,0.017,0.009,0.002,0
"2019-03-10 11:15:00",207585,1.047,0.792,-0.221,"NAN","NAN",1.068,0.803,-0.221,1.004,0.767,-0.224,0.017,0.012,0.001,0
"2019-03-10 11:16:00",207586,1.086,0.826,-0.222,"NAN","NAN",1.128,0.844,-0.221,1.041,0.8,-0.224,0.028,0.015,0.001,0
"2019-03-10 11:17:00",207587,1.083,0.834,-0.221,"NAN","NAN",1.115,0.864,-0.221,1.048,0.817,-0.221,0.02,0.014,0,0
"2019-03-10 11:18:00",207588,1.184,0.935,-0.217,"NAN","NAN",1.282,1.008,-0.214,1.108,0.864,-0.221,0.059,0.048,0.003,0
"2019-03-10 11:19:00",207589,1.215,0.984,-0.214,"NAN","NAN",1.275,1.008,-0.214,1.121,0.934,-0.214,0.048,0.024,0,0
"2019-03-10 11:20:00",207590,1.042,0.912,-0.214,"NAN","NAN",1.108,0.931,-0.214,1.014,0.901,-0.214,0.026,0.009,0,0
"2019-03-10 11:21:00",207591,0.971,0.876,-0.217,"NAN","NAN",1.021,0.914,-0.214,0.934,0.85,-0.221,0.024,0.021,0.003,0
"2019-03-10 11:22:00",207592,0.927,0.832,-0.221,"NAN","NAN",0.967,0.86,-0.221,0.894,0.813,-0.221,0.026,0.013,0,0
"2019-03-10 11:23:00",207593,0.986,0.86,-0.227,"NAN","NAN",1.008,0.87,-0.221,0.971,0.85,-0.228,0.011,0.006,0.002,0
"2019-03-10 11:24:00",207594,1.048,0.887,-0.228,"NAN","NAN",1.168,0.967,-0.228,0.994,0.85,-0.228,0.047,0.033,0,0
"2019-03-10 11:25:00",207595,1.24,1.014,-0.228,"NAN","NAN",1.269,1.034,-0.228,1.182,0.978,-0.228,0.023,0.017,0,0
"2019-03-10 11:26:00",207596,1.114,0.913,-0.23,"NAN","NAN",1.209,0.978,-0.228,1.038,0.864,-0.234,0.046,0.031,0.003,0
"2019-03-10 11:27:00",207597,1.004,0.864,-0.234,"NAN","NAN",1.075,0.937,-0.231,0.981,0.844,-0.234,0.023,0.024,0.001,0
"2019-03-10 11:28:00",207598,1.2,1.024,-0.232,"NAN","NAN",1.235,1.041,-0.228,1.095,0.951,-0.234,0.033,0.025,0.003,0
"2019-03-10 11:29:00",207599,1.201,1.06,-0.227,"NAN","NAN",1.242,1.095,-0.221,1.155,1.028,-0.228,0.031,0.025,0.002,0
"2019-03-10 11:30:00",207600,1.165,1.054,-0.221,"NAN","NAN",1.252,1.101,-0.221,1.068,1.001,-0.221,0.067,0.036,0,0
"2019-03-10 11:31:00",207601,1.057,0.995,-0.221,"NAN","NAN",1.098,1.021,-0.221,1.028,0.978,-0.221,0.023,0.014,0,0
"2019-03-10 11:32:00",207602,1.049,0.986,-0.221,"NAN","NAN",1.095,1.018,-0.221,1.021,0.964,-0.221,0.022,0.016,0,0
"2019-03-10 11:33:00",207603,1.109,1.05,-0.221,"NAN","NAN",1.235,1.128,-0.221,1.061,1.004,-0.221,0.057,0.041,0,0
"2019-03-10 11:34:00",207604,1.226,1.111,-0.221,"NAN","NAN",1.255,1.131,-0.221,1.182,1.081,-0.221,0.022,0.013,0,0
"2019-03-10 11:35:00",207605,1.252,1.183,-0.217,"NAN","NAN",1.299,1.222,-0.214,1.188,1.105,-0.221,0.033,0.037,0.003,0
"2019-03-10 11:36:00",207606,1.207,1.134,-0.217,"NAN","NAN",1.265,1.198,-0.214,1.145,1.081,-0.221,0.034,0.034,0.002,0
"2019-03-10 11:37:00",207607,1.086,1.054,-0.22,"NAN","NAN",1.131,1.081,-0.218,1.048,1.031,-0.221,0.026,0.015,0.001,0
"2019-03-10 11:38:00",207608,1.141,1.074,-0.222,"NAN","NAN",1.182,1.101,-0.221,1.115,1.048,-0.224,0.021,0.016,0.002,0
"2019-03-10 11:39:00",207609,1.152,1.073,-0.227,"NAN","NAN",1.188,1.111,-0.224,1.128,1.048,-0.228,0.024,0.022,0.001,0
"2019-03-10 11:40:00",207610,1.309,1.195,-0.228,"NAN","NAN",1.386,1.242,-0.224,1.195,1.115,-0.228,0.067,0.043,0.001,0
"2019-03-10 11:41:00",207611,1.324,1.207,-0.228,"NAN","NAN",1.376,1.235,-0.224,1.289,1.185,-0.228,0.031,0.017,0.001,0
"2019-03-10 11:42:00",207612,1.266,1.179,-0.228,"NAN","NAN",1.302,1.208,-0.228,1.222,1.148,-0.228,0.023,0.017,0,0
"2019-03-10 11:43:00",207613,1.321,1.232,-0.228,"NAN","NAN",1.423,1.315,-0.228,1.222,1.155,-0.228,0.067,0.054,0,0
"2019-03-10 11:44:00",207614,1.402,1.305,-0.228,"NAN","NAN",1.436,1.336,-0.228,1.359,1.269,-0.228,0.022,0.02,0,0
"2019-03-10 11:45:00",207615,1.374,1.288,-0.228,"NAN","NAN",1.402,1.319,-0.228,1.352,1.265,-0.228,0.015,0.014,0,0
"2019-03-10 11:46:00",207616,1.409,1.32,-0.228,"NAN","NAN",1.463,1.369,-0.228,1.315,1.252,-0.228,0.05,0.04,0,0
"2019-03-10 11:47:00",207617,1.298,1.254,-0.228,"NAN","NAN",1.389,1.326,-0.228,1.232,1.195,-0.231,0.052,0.042,0.001,0
"2019-03-10 11:48:00",207618,1.39,1.33,-0.228,"NAN","NAN",1.409,1.342,-0.228,1.372,1.322,-0.231,0.012,0.007,0.001,0
"2019-03-10 11:49:00",207619,1.384,1.333,-0.23,"NAN","NAN",1.423,1.366,-0.228,1.315,1.279,-0.234,0.036,0.029,0.002,0
"2019-03-10 11:50:00",207620,1.343,1.302,-0.235,"NAN","NAN",1.369,1.322,-0.234,1.315,1.282,-0.238,0.018,0.015,0.002,0
"2019-03-10 11:51:00",207621,1.357,1.296,-0.241,"NAN","NAN",1.386,1.325,-0.238,1.322,1.255,-0.241,0.022,0.024,0.001,0
"2019-03-10 11:52:00",207622,1.335,1.268,-0.246,"NAN","NAN",1.456,1.386,-0.241,1.289,1.222,-0.248,0.043,0.044,0.002,0
"2019-03-10 11:53:00",207623,1.569,1.489,-0.246,"NAN","NAN",1.613,1.536,-0.241,1.469,1.406,-0.248,0.043,0.037,0.002,0
"2019-03-10 11:54:00",207624,1.582,1.511,-0.242,"NAN","NAN",1.61,1.526,-0.241,1.563,1.493,-0.244,0.014,0.007,0.002,0
"2019-03-10 11:55:00",207625,1.612,1.547,-0.243,"NAN","NAN",1.643,1.573,-0.241,1.556,1.503,-0.248,0.023,0.018,0.002,0
"2019-03-10 11:56:00",207626,1.484,1.413,-0.25,"NAN","NAN",1.543,1.496,-0.248,1.449,1.359,-0.254,0.034,0.044,0.003,0
"2019-03-10 11:57:00",207627,1.569,1.481,-0.258,"NAN","NAN",1.664,1.56,-0.254,1.456,1.376,-0.261,0.063,0.056,0.003,0
"2019-03-10 11:58:00",207628,1.699,1.604,-0.261,"NAN","NAN",1.717,1.62,-0.261,1.664,1.57,-0.261,0.016,0.016,0,0
"2019-03-10 11:59:00",207629,1.715,1.633,-0.261,"NAN","NAN",1.724,1.647,-0.261,1.704,1.617,-0.261,0.007,0.009,0,0
"2019-03-10 12:00:00",207630,1.733,1.667,-0.261,"NAN","NAN",1.754,1.687,-0.261,1.697,1.647,-0.261,0.014,0.011,0,0
"2019-03-10 12:01:00",207631,1.721,1.666,-0.265,"NAN","NAN",1.744,1.687,-0.261,1.697,1.643,-0.268,0.013,0.012,0.002,0
"2019-03-10 12:02:00",207632,1.754,1.708,-0.268,"NAN","NAN",1.787,1.744,-0.268,1.73,1.664,-0.268,0.015,0.021,0,0
"2019-03-10 12:03:00",207633,1.805,1.769,-0.268,"NAN","NAN",1.817,1.787,-0.268,1.794,1.747,-0.268,0.007,0.01,0,0
"2019-03-10 12:04:00",207634,1.819,1.798,-0.27,"NAN","NAN",1.827,1.811,-0.268,1.811,1.781,-0.274,0.005,0.008,0.002,0
"2019-03-10 12:05:00",207635,1.831,1.824,-0.274,"NAN","NAN",1.858,1.858,-0.271,1.804,1.797,-0.274,0.015,0.018,0.001,0
"2019-03-10 12:06:00",207636,1.844,1.851,-0.274,"NAN","NAN",1.864,1.861,-0.274,1.831,1.841,-0.274,0.01,0.005,0,0
"2019-03-10 12:07:00",207637,1.841,1.862,-0.274,"NAN","NAN",1.874,1.898,-0.274,1.817,1.838,-0.274,0.017,0.019,0,0
"2019-03-10 12:08:00",207638,1.882,1.916,-0.274,"NAN","NAN",1.888,1.928,-0.274,1.874,1.901,-0.274,0.004,0.006,0,0
"2019-03-10 12:09:00",207639,1.868,1.91,-0.278,"NAN","NAN",1.891,1.938,-0.274,1.844,1.888,-0.281,0.014,0.014,0.003,0
"2019-03-10 12:10:00",207640,1.919,1.974,-0.279,"NAN","NAN",1.928,1.985,-0.274,1.898,1.941,-0.281,0.008,0.013,0.002,0
"2019-03-10 12:11:00",207641,1.898,1.965,-0.278,"NAN","NAN",1.931,2.008,-0.278,1.864,1.931,-0.281,0.02,0.023,0.001,0
"2019-03-10 12:12:00",207642,1.856,1.923,-0.281,"NAN","NAN",1.965,2.048,-0.281,1.513,1.586,-0.281,0.157,0.17,0,0
"2019-03-10 12:13:00",207643,1.868,1.949,-0.287,"NAN","NAN",1.958,2.038,-0.281,1.523,1.563,-0.288,0.14,0.141,0.002,0
"2019-03-10 12:14:00",207644,1.923,2.009,-0.288,"NAN","NAN",1.978,2.065,-0.284,1.864,1.941,-0.288,0.04,0.046,0.001,0
"2019-03-10 12:15:00",207645,1.955,2.058,-0.288,"NAN","NAN",1.971,2.078,-0.288,1.931,2.031,-0.288,0.011,0.013,0,0
"2019-03-10 12:16:00",207646,1.911,2.016,-0.29,"NAN","NAN",1.958,2.068,-0.288,1.831,1.934,-0.295,0.036,0.037,0.002,0
"2019-03-10 12:17:00",207647,1.961,2.075,-0.294,"NAN","NAN",1.978,2.095,-0.291,1.944,2.055,-0.295,0.009,0.012,0.001,0
"2019-03-10 12:18:00",207648,1.978,2.105,-0.295,"NAN","NAN",1.991,2.118,-0.295,1.964,2.085,-0.295,0.007,0.009,0,0
"2019-03-10 12:19:00",207649,2,2.138,-0.297,"NAN","NAN",2.011,2.148,-0.294,1.985,2.112,-0.298,0.008,0.01,0.002,0
"2019-03-10 12:20:00",207650,2.009,2.156,-0.3,"NAN","NAN",2.025,2.172,-0.298,1.998,2.142,-0.301,0.007,0.009,0.002,0
"2019-03-10 12:21:00",207651,2.021,2.176,-0.301,"NAN","NAN",2.028,2.189,-0.301,2.011,2.162,-0.301,0.004,0.006,0,0
"2019-03-10 12:22:00",207652,2.03,2.193,-0.302,"NAN","NAN",2.038,2.209,-0.301,2.025,2.182,-0.305,0.004,0.006,0.001,0
"2019-03-10 12:23:00",207653,2.048,2.222,-0.305,"NAN","NAN",2.065,2.239,-0.305,2.031,2.205,-0.308,0.009,0.01,0.001,0
"2019-03-10 12:24:00",207654,2.059,2.24,-0.308,"NAN","NAN",2.065,2.249,-0.305,2.055,2.232,-0.308,0.003,0.005,0.001,0
"2019-03-10 12:25:00",207655,2.058,2.242,-0.308,"NAN","NAN",2.065,2.252,-0.308,2.045,2.229,-0.311,0.006,0.006,0.001,0
"2019-03-10 12:26:00",207656,2.06,2.249,-0.311,"NAN","NAN",2.085,2.282,-0.308,2.038,2.222,-0.315,0.014,0.018,0.002,0
"2019-03-10 12:27:00",207657,2.079,2.275,-0.314,"NAN","NAN",2.091,2.289,-0.311,2.065,2.255,-0.315,0.008,0.009,0.001,0
"2019-03-10 12:28:00",207658,2.09,2.295,-0.315,"NAN","NAN",2.125,2.342,-0.315,2.071,2.269,-0.315,0.013,0.017,0,0
"2019-03-10 12:29:00",207659,2.118,2.328,-0.315,"NAN","NAN",2.138,2.349,-0.315,2.091,2.299,-0.315,0.016,0.017,0,0
"2019-03-10 12:30:00",207660,2.076,2.276,-0.315,"NAN","NAN",2.111,2.316,-0.315,2.024,2.205,-0.315,0.032,0.039,0,0
"2019-03-10 12:31:00",207661,2.081,2.292,-0.316,"NAN","NAN",2.152,2.379,-0.315,2.008,2.195,-0.318,0.046,0.057,0.002,0
"2019-03-10 12:32:00",207662,2.13,2.352,-0.315,"NAN","NAN",2.165,2.396,-0.315,2.058,2.269,-0.318,0.034,0.039,0.001,0
"2019-03-10 12:33:00",207663,2.097,2.302,-0.318,"NAN","NAN",2.185,2.406,-0.315,2.001,2.121,-0.321,0.055,0.071,0.001,0
"2019-03-10 12:34:00",207664,1.996,2.196,-0.319,"NAN","NAN",2.105,2.326,-0.315,1.884,2.054,-0.321,0.067,0.082,0.002,0
"2019-03-10 12:35:00",207665,2.189,2.419,-0.321,"NAN","NAN",2.205,2.436,-0.321,2.098,2.336,-0.321,0.024,0.021,0,0
"2019-03-10 12:36:00",207666,2.174,2.409,-0.321,"NAN","NAN",2.185,2.426,-0.318,2.158,2.386,-0.321,0.006,0.011,0.001,0
"2019-03-10 12:37:00",207667,2.187,2.431,-0.321,"NAN","NAN",2.198,2.443,-0.321,2.178,2.422,-0.321,0.004,0.005,0,0
"2019-03-10 12:38:00",207668,2.184,2.44,-0.32,"NAN","NAN",2.205,2.469,-0.318,2.151,2.396,-0.321,0.015,0.02,0.002,0
"2019-03-10 12:39:00",207669,2.173,2.431,-0.321,"NAN","NAN",2.212,2.473,-0.321,2.071,2.312,-0.321,0.037,0.043,0,0
"2019-03-10 12:40:00",207670,2.217,2.486,-0.32,"NAN","NAN",2.225,2.503,-0.318,2.198,2.456,-0.321,0.008,0.012,0.001,0
"2019-03-10 12:41:00",207671,2.186,2.458,-0.316,"NAN","NAN",2.205,2.483,-0.315,2.158,2.426,-0.318,0.015,0.018,0.002,0
"2019-03-10 12:42:00",207672,2.21,2.487,-0.316,"NAN","NAN",2.218,2.496,-0.315,2.202,2.476,-0.318,0.005,0.005,0.002,0
"2019-03-10 12:43:00",207673,2.224,2.51,-0.314,"NAN","NAN",2.232,2.519,-0.314,2.205,2.483,-0.315,0.009,0.013,0,0
"2019-03-10 12:44:00",207674,2.235,2.523,-0.315,"NAN","NAN",2.238,2.529,-0.314,2.228,2.516,-0.318,0.003,0.003,0.001,0
"2019-03-10 12:45:00",207675,2.259,2.555,-0.315,"NAN","NAN",2.278,2.576,-0.314,2.225,2.516,-0.318,0.018,0.021,0.001,0
"2019-03-10 12:46:00",207676,2.249,2.541,-0.312,"NAN","NAN",2.272,2.569,-0.311,2.191,2.476,-0.314,0.025,0.031,0.002,0
"2019-03-10 12:47:00",207677,2.225,2.515,-0.314,"NAN","NAN",2.258,2.553,-0.314,2.158,2.439,-0.314,0.033,0.039,0,0
"2019-03-10 12:48:00",207678,2.224,2.507,-0.314,"NAN","NAN",2.252,2.539,-0.314,2.191,2.472,-0.314,0.016,0.019,0,0
"2019-03-10 12:49:00",207679,2.235,2.537,-0.314,"NAN","NAN",2.265,2.576,-0.314,2.218,2.506,-0.314,0.012,0.021,0,0
"2019-03-10 12:50:00",207680,2.209,2.495,-0.313,"NAN","NAN",2.282,2.576,-0.311,2.151,2.442,-0.314,0.033,0.032,0.002,0
"2019-03-10 12:51:00",207681,2.264,2.562,-0.314,"NAN","NAN",2.292,2.589,-0.314,2.205,2.496,-0.314,0.025,0.027,0,0
"2019-03-10 12:52:00",207682,2.271,2.564,-0.314,"NAN","NAN",2.298,2.599,-0.314,2.245,2.529,-0.314,0.017,0.022,0,0
"2019-03-10 12:53:00",207683,2.246,2.539,-0.314,"NAN","NAN",2.312,2.616,-0.314,2.165,2.436,-0.314,0.039,0.048,0,0
"2019-03-10 12:54:00",207684,2.312,2.619,-0.314,"NAN","NAN",2.318,2.626,-0.314,2.305,2.613,-0.314,0.006,0.004,0,0
"2019-03-10 12:55:00",207685,2.314,2.625,-0.314,"NAN","NAN",2.322,2.633,-0.314,2.305,2.613,-0.314,0.006,0.008,0,0
"2019-03-10 12:56:00",207686,2.325,2.64,-0.314,"NAN","NAN",2.332,2.65,-0.314,2.318,2.626,-0.314,0.005,0.007,0,0
"2019-03-10 12:57:00",207687,2.326,2.645,-0.314,"NAN","NAN",2.332,2.656,-0.314,2.312,2.629,-0.314,0.008,0.008,0,0
"2019-03-10 12:58:00",207688,2.33,2.652,-0.314,"NAN","NAN",2.338,2.656,-0.314,2.325,2.643,-0.314,0.003,0.004,0,0
"2019-03-10 12:59:00",207689,2.341,2.664,-0.314,"NAN","NAN",2.345,2.67,-0.311,2.332,2.649,-0.314,0.005,0.005,0.001,0
"2019-03-10 13:00:00",207690,2.349,2.675,-0.311,"NAN","NAN",2.358,2.686,-0.311,2.345,2.666,-0.314,0.004,0.004,0.001,0
"2019-03-10 13:01:00",207691,2.364,2.697,-0.312,"NAN","NAN",2.372,2.71,-0.311,2.352,2.686,-0.314,0.007,0.01,0.001,0
"2019-03-10 13:02:00",207692,2.373,2.707,-0.311,"NAN","NAN",2.378,2.716,-0.311,2.365,2.7,-0.314,0.004,0.004,0.001,0
"2019-03-10 13:03:00",207693,2.382,2.719,-0.311,"NAN","NAN",2.385,2.73,-0.308,2.378,2.71,-0.311,0.003,0.005,0.001,0
"2019-03-10 13:04:00",207694,2.39,2.729,-0.308,"NAN","NAN",2.392,2.736,-0.308,2.385,2.723,-0.311,0.003,0.003,0.001,0
