"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-05 09:13:00",255897,2.276,2.684,-0.097,-9.71,"NAN",2.304,2.719,-0.097,2.244,2.645,-0.097,0.018,0.022,0,0
"2019-05-05 09:14:00",255898,2.324,2.74,-0.097,-9.66,"NAN",2.335,2.752,-0.097,2.308,2.719,-0.097,0.008,0.01,0,0
"2019-05-05 09:15:00",255899,2.324,2.739,-0.097,-9.62,"NAN",2.335,2.752,-0.097,2.314,2.725,-0.097,0.006,0.007,0,0
"2019-05-05 09:16:00",255900,2.317,2.731,-0.097,-9.6,"NAN",2.321,2.739,-0.097,2.314,2.725,-0.097,0.003,0.005,0,0
"2019-05-05 09:17:00",255901,2.327,2.745,-0.097,-9.54,"NAN",2.328,2.749,-0.097,2.321,2.739,-0.097,0.002,0.003,0,0
"2019-05-05 09:18:00",255902,2.319,2.739,-0.098,-9.49,"NAN",2.328,2.745,-0.097,2.311,2.732,-0.1,0.005,0.005,0.002,0
"2019-05-05 09:19:00",255903,2.311,2.732,-0.1,-9.47,"NAN",2.318,2.745,-0.1,2.308,2.725,-0.1,0.003,0.005,0,0
"2019-05-05 09:20:00",255904,2.333,2.763,-0.101,-9.42,"NAN",2.344,2.779,-0.1,2.321,2.745,-0.104,0.008,0.011,0.002,0
"2019-05-05 09:21:00",255905,2.36,2.797,-0.104,-9.4,"NAN",2.381,2.825,-0.104,2.348,2.779,-0.104,0.01,0.013,0,0
"2019-05-05 09:22:00",255906,2.413,2.866,-0.104,-9.36,"NAN",2.448,2.905,-0.104,2.381,2.825,-0.107,0.019,0.025,0.001,0
"2019-05-05 09:23:00",255907,2.489,2.96,-0.107,-9.29,"NAN",2.528,3.006,-0.107,2.448,2.912,-0.107,0.024,0.03,0,0
"2019-05-05 09:24:00",255908,2.543,3.023,-0.106,-9.28,"NAN",2.548,3.029,-0.104,2.528,3.009,-0.107,0.005,0.005,0.002,0
"2019-05-05 09:25:00",255909,2.518,2.985,-0.104,-9.23,"NAN",2.541,3.019,-0.104,2.488,2.945,-0.104,0.017,0.023,0,0
"2019-05-05 09:26:00",255910,2.458,2.907,-0.105,-9.19,"NAN",2.485,2.939,-0.104,2.435,2.879,-0.107,0.016,0.019,0.002,0
"2019-05-05 09:27:00",255911,2.431,2.876,-0.107,-9.15,"NAN",2.438,2.885,-0.107,2.428,2.872,-0.107,0.003,0.005,0,0
"2019-05-05 09:28:00",255912,2.45,2.901,-0.107,-9.13,"NAN",2.468,2.919,-0.107,2.438,2.885,-0.11,0.008,0.01,0.001,0
"2019-05-05 09:29:00",255913,2.482,2.94,-0.108,-9.07,"NAN",2.488,2.945,-0.107,2.468,2.925,-0.11,0.007,0.007,0.001,0
"2019-05-05 09:30:00",255914,2.478,2.934,-0.108,-9.07,"NAN",2.485,2.945,-0.107,2.475,2.932,-0.11,0.004,0.004,0.002,0
"2019-05-05 09:31:00",255915,2.482,2.936,-0.108,-9.02,"NAN",2.488,2.945,-0.107,2.475,2.932,-0.11,0.004,0.005,0.002,0
"2019-05-05 09:32:00",255916,2.496,2.952,-0.108,-9,"NAN",2.508,2.962,-0.107,2.488,2.945,-0.11,0.006,0.005,0.002,0
"2019-05-05 09:33:00",255917,2.529,2.99,-0.108,-8.97,"NAN",2.551,3.019,-0.107,2.508,2.965,-0.11,0.014,0.017,0.002,0
"2019-05-05 09:34:00",255918,2.547,3.009,-0.107,-8.97,"NAN",2.558,3.022,-0.107,2.525,2.979,-0.11,0.01,0.012,0.001,0
"2019-05-05 09:35:00",255919,2.498,2.952,-0.109,-8.92,"NAN",2.521,2.979,-0.107,2.488,2.939,-0.11,0.01,0.011,0.002,0
"2019-05-05 09:36:00",255920,2.539,3.004,-0.11,-8.9,"NAN",2.608,3.092,-0.11,2.494,2.945,-0.11,0.035,0.043,0,0
"2019-05-05 09:37:00",255921,2.656,3.146,-0.11,-8.87,"NAN",2.675,3.172,-0.11,2.615,3.096,-0.11,0.015,0.018,0,0
"2019-05-05 09:38:00",255922,2.622,3.104,-0.109,-8.86,"NAN",2.651,3.139,-0.107,2.605,3.082,-0.11,0.016,0.019,0.002,0
"2019-05-05 09:39:00",255923,2.623,3.11,-0.11,-8.84,"NAN",2.658,3.159,-0.11,2.605,3.086,-0.11,0.017,0.023,0,0
"2019-05-05 09:40:00",255924,2.697,3.205,-0.11,-8.8,"NAN",2.715,3.226,-0.11,2.661,3.159,-0.11,0.018,0.022,0,0
"2019-05-05 09:41:00",255925,2.703,3.211,-0.11,-8.78,"NAN",2.715,3.226,-0.11,2.685,3.186,-0.11,0.009,0.012,0,0
"2019-05-05 09:42:00",255926,2.666,3.163,-0.11,-8.78,"NAN",2.681,3.186,-0.11,2.658,3.152,-0.11,0.008,0.01,0,0
"2019-05-05 09:43:00",255927,2.663,3.159,-0.11,-8.73,"NAN",2.671,3.172,-0.11,2.655,3.152,-0.11,0.005,0.007,0,0
"2019-05-05 09:44:00",255928,2.692,3.198,-0.112,-8.73,"NAN",2.722,3.239,-0.11,2.675,3.172,-0.114,0.014,0.02,0.002,0
"2019-05-05 09:45:00",255929,2.783,3.313,-0.114,-8.7,"NAN",2.835,3.373,-0.114,2.728,3.246,-0.114,0.033,0.041,0,0
"2019-05-05 09:46:00",255930,2.842,3.383,-0.111,-8.71,"NAN",2.848,3.393,-0.11,2.822,3.356,-0.114,0.008,0.011,0.002,0
"2019-05-05 09:47:00",255931,2.777,3.297,-0.11,-8.67,"NAN",2.822,3.353,-0.11,2.735,3.246,-0.11,0.027,0.032,0,0
"2019-05-05 09:48:00",255932,2.71,3.22,-0.113,-8.66,"NAN",2.735,3.246,-0.11,2.691,3.199,-0.114,0.012,0.013,0.001,0
"2019-05-05 09:49:00",255933,2.675,3.182,-0.115,-8.66,"NAN",2.688,3.199,-0.114,2.665,3.172,-0.117,0.008,0.009,0.002,0
"2019-05-05 09:50:00",255934,2.665,3.174,-0.117,-8.65,"NAN",2.675,3.186,-0.117,2.661,3.166,-0.117,0.005,0.008,0,0
"2019-05-05 09:51:00",255935,2.672,3.187,-0.118,-8.65,"NAN",2.675,3.192,-0.117,2.665,3.179,-0.12,0.003,0.005,0.002,0
"2019-05-05 09:52:00",255936,2.656,3.17,-0.121,-8.65,"NAN",2.665,3.179,-0.12,2.648,3.162,-0.124,0.005,0.005,0.001,0
"2019-05-05 09:53:00",255937,2.653,3.169,-0.124,-8.65,"NAN",2.658,3.172,-0.124,2.648,3.162,-0.124,0.003,0.003,0,0
"2019-05-05 09:54:00",255938,2.651,3.168,-0.125,-8.65,"NAN",2.658,3.179,-0.124,2.638,3.152,-0.127,0.007,0.007,0.002,0
"2019-05-05 09:55:00",255939,2.598,3.105,-0.128,-8.66,"NAN",2.638,3.152,-0.127,2.558,3.059,-0.13,0.024,0.029,0.001,0
"2019-05-05 09:56:00",255940,2.537,3.033,-0.134,-8.67,"NAN",2.558,3.059,-0.13,2.528,3.025,-0.137,0.008,0.01,0.002,0
"2019-05-05 09:57:00",255941,2.546,3.049,-0.141,-8.67,"NAN",2.558,3.065,-0.14,2.531,3.025,-0.144,0.008,0.011,0.001,0
"2019-05-05 09:58:00",255942,2.608,3.13,-0.144,-8.67,"NAN",2.748,3.306,-0.144,2.561,3.072,-0.147,0.044,0.056,0.001,0
"2019-05-05 09:59:00",255943,2.79,3.358,-0.149,-8.69,"NAN",2.939,3.546,-0.147,2.695,3.239,-0.15,0.076,0.095,0.002,0
"2019-05-05 10:00:00",255944,4.093,5.002,-0.152,-8.63,"NAN",4.912,6.004,-0.144,2.969,3.586,-0.164,0.532,0.662,0.006,0
"2019-05-05 10:01:00",255945,3.905,4.756,-0.146,-8.53,"NAN",4.481,5.463,-0.144,3.626,4.428,-0.15,0.225,0.277,0.002,0
"2019-05-05 10:02:00",255946,3.842,4.683,-0.153,-8.47,"NAN",4.231,5.149,-0.15,3.463,4.201,-0.157,0.226,0.289,0.002,0
"2019-05-05 10:03:00",255947,3.357,4.072,-0.154,-8.46,"NAN",3.907,4.762,-0.15,3.179,3.85,-0.16,0.221,0.275,0.004,0
"2019-05-05 10:04:00",255948,3.341,4.052,-0.164,-8.4,"NAN",3.463,4.228,-0.16,3.202,3.88,-0.17,0.075,0.092,0.003,0
"2019-05-05 10:05:00",255949,3.07,3.718,-0.172,-8.41,"NAN",3.449,4.208,-0.167,2.942,3.55,-0.177,0.113,0.146,0.004,0
"2019-05-05 10:06:00",255950,2.827,3.387,-0.186,-8.41,"NAN",3.102,3.767,-0.177,2.665,3.159,-0.194,0.105,0.142,0.005,0
"2019-05-05 10:07:00",255951,2.144,2.512,-0.201,-8.47,"NAN",2.601,3.079,-0.194,1.847,2.13,-0.21,0.215,0.271,0.005,0
"2019-05-05 10:08:00",255952,1.751,2.014,-0.22,-8.57,"NAN",2.08,2.444,-0.21,1.546,1.75,-0.224,0.153,0.197,0.003,0
"2019-05-05 10:09:00",255953,3.632,4.443,-0.23,-8.56,"NAN",4.161,5.109,-0.217,1.556,1.763,-0.244,0.759,0.968,0.008,0
"2019-05-05 10:10:00",255954,3.812,4.635,-0.213,-8.48,"NAN",4.411,5.426,-0.207,2.748,3.259,-0.217,0.463,0.605,0.003,0
"2019-05-05 10:11:00",255955,3.728,4.528,-0.222,-8.51,"NAN",4.258,5.223,-0.21,2.942,3.51,-0.23,0.533,0.699,0.005,0
"2019-05-05 10:12:00",255956,4.233,5.199,-0.216,-8.43,"NAN",4.261,5.229,-0.21,4.208,5.163,-0.22,0.015,0.017,0.002,0
"2019-05-05 10:13:00",255957,4.29,5.267,-0.21,-8.37,"NAN",4.304,5.289,-0.21,4.264,5.236,-0.21,0.011,0.014,0,0
"2019-05-05 10:14:00",255958,4.316,5.299,-0.21,-8.34,"NAN",4.344,5.333,-0.21,4.278,5.246,-0.21,0.022,0.028,0,0
"2019-05-05 10:15:00",255959,4.303,5.283,-0.211,-8.28,"NAN",4.338,5.33,-0.21,4.278,5.243,-0.214,0.022,0.03,0.001,0
"2019-05-05 10:16:00",255960,4.328,5.309,-0.214,-8.23,"NAN",4.368,5.363,-0.214,4.254,5.209,-0.214,0.034,0.044,0,0
"2019-05-05 10:17:00",255961,4.326,5.307,-0.211,-8.18,"NAN",4.358,5.35,-0.21,4.281,5.256,-0.214,0.022,0.028,0.001,0
"2019-05-05 10:18:00",255962,4.478,5.511,-0.212,-8.12,"NAN",4.588,5.657,-0.21,4.354,5.343,-0.214,0.073,0.098,0.002,0
"2019-05-05 10:19:00",255963,4.661,5.737,-0.21,-8.05,"NAN",4.775,5.891,-0.204,4.194,5.089,-0.214,0.133,0.185,0.002,0
"2019-05-05 10:20:00",255964,2.984,3.538,-0.212,-8.08,"NAN",4.054,4.899,-0.204,2.648,3.106,-0.224,0.386,0.491,0.007,0
"2019-05-05 10:21:00",255965,2.719,3.195,-0.229,-8.18,"NAN",2.768,3.252,-0.224,2.648,3.106,-0.23,0.027,0.033,0.002,0
"2019-05-05 10:22:00",255966,2.784,3.296,-0.223,-8.24,"NAN",2.892,3.419,-0.22,2.691,3.186,-0.227,0.055,0.063,0.003,0
"2019-05-05 10:23:00",255967,2.815,3.35,-0.213,-8.29,"NAN",3.042,3.626,-0.207,2.655,3.166,-0.22,0.126,0.15,0.005,0
"2019-05-05 10:24:00",255968,2.838,3.403,-0.205,-8.39,"NAN",3.129,3.763,-0.2,2.655,3.166,-0.207,0.144,0.18,0.002,0
"2019-05-05 10:25:00",255969,3.261,3.924,-0.196,-8.44,"NAN",3.376,4.067,-0.19,3.142,3.78,-0.2,0.074,0.092,0.004,0
"2019-05-05 10:26:00",255970,3.783,4.579,-0.187,-8.44,"NAN",4.057,4.922,-0.177,3.389,4.081,-0.194,0.163,0.205,0.005,0
"2019-05-05 10:27:00",255971,4.223,5.144,-0.169,-8.42,"NAN",4.378,5.343,-0.16,3.894,4.722,-0.177,0.124,0.162,0.006,0
"2019-05-05 10:28:00",255972,4.215,5.121,-0.158,-8.37,"NAN",4.388,5.35,-0.154,4.047,4.915,-0.16,0.097,0.123,0.002,0
"2019-05-05 10:29:00",255973,4.345,5.281,-0.154,-8.34,"NAN",4.678,5.707,-0.15,4.081,4.949,-0.157,0.173,0.215,0.002,0
"2019-05-05 10:30:00",255974,4.196,5.092,-0.146,-8.3,"NAN",4.445,5.41,-0.144,3.88,4.702,-0.15,0.19,0.234,0.002,0
"2019-05-05 10:31:00",255975,3.841,4.647,-0.146,-8.28,"NAN",3.894,4.715,-0.144,3.757,4.541,-0.147,0.042,0.054,0.001,0
"2019-05-05 10:32:00",255976,3.594,4.336,-0.148,-8.26,"NAN",3.837,4.648,-0.147,3.416,4.114,-0.15,0.123,0.157,0.002,0
"2019-05-05 10:33:00",255977,3.295,3.962,-0.152,-8.29,"NAN",3.439,4.127,-0.15,3.226,3.88,-0.154,0.068,0.081,0.002,0
"2019-05-05 10:34:00",255978,3.192,3.842,-0.156,-8.28,"NAN",3.236,3.887,-0.154,3.159,3.807,-0.157,0.021,0.023,0.001,0
"2019-05-05 10:35:00",255979,3.273,3.95,-0.158,-8.3,"NAN",3.359,4.061,-0.157,3.162,3.813,-0.16,0.06,0.077,0.001,0
"2019-05-05 10:36:00",255980,3.828,4.663,-0.158,-8.3,"NAN",4.308,5.269,-0.157,3.359,4.067,-0.164,0.3,0.381,0.002,0
"2019-05-05 10:37:00",255981,4.19,5.09,-0.151,-8.23,"NAN",4.698,5.724,-0.147,3.787,4.582,-0.154,0.248,0.31,0.003,0
"2019-05-05 10:38:00",255982,4.146,5.028,-0.151,-8.18,"NAN",4.478,5.44,-0.147,3.81,4.608,-0.154,0.181,0.225,0.002,0
"2019-05-05 10:39:00",255983,4.344,5.288,-0.152,-8.12,"NAN",5.667,6.989,-0.15,4.057,4.915,-0.16,0.404,0.522,0.003,0
"2019-05-05 10:40:00",255984,5.096,6.235,-0.149,-8.01,"NAN",6.068,7.46,-0.144,4.568,5.57,-0.164,0.444,0.567,0.006,0
"2019-05-05 10:41:00",255985,4.384,5.315,-0.153,-7.915,"NAN",4.972,6.041,-0.147,4.064,4.915,-0.16,0.243,0.309,0.004,0
"2019-05-05 10:42:00",255986,4.037,4.896,-0.163,-7.879,"NAN",4.635,5.623,-0.157,3.393,4.067,-0.17,0.313,0.4,0.004,0
"2019-05-05 10:43:00",255987,3.096,3.678,-0.177,-7.909,"NAN",3.449,4.107,-0.167,2.588,3.052,-0.184,0.208,0.253,0.006,0
"2019-05-05 10:44:00",255988,2.873,3.384,-0.192,-7.958,"NAN",3.93,4.598,-0.184,2.468,2.899,-0.2,0.473,0.567,0.006,0
"2019-05-05 10:45:00",255989,4.023,4.848,-0.197,-7.955,"NAN",5.383,6.578,-0.187,2.715,3.179,-0.21,1.082,1.388,0.007,0
"2019-05-05 10:46:00",255990,5.281,6.454,-0.179,-7.834,"NAN",5.323,6.512,-0.17,5.219,6.378,-0.19,0.028,0.041,0.006,0
"2019-05-05 10:47:00",255991,5.505,6.733,-0.167,-7.715,"NAN",5.694,6.972,-0.16,5.336,6.518,-0.17,0.114,0.144,0.003,0
"2019-05-05 10:48:00",255992,5.69,6.976,-0.16,-7.566,"NAN",5.844,7.166,-0.157,5.543,6.779,-0.164,0.101,0.129,0.002,0
"2019-05-05 10:49:00",255993,5.891,7.235,-0.157,-7.436,"NAN",6.078,7.473,-0.154,5.55,6.779,-0.16,0.141,0.18,0.002,0
"2019-05-05 10:50:00",255994,5.516,6.74,-0.155,-7.319,"NAN",5.964,7.313,-0.154,4.862,5.924,-0.157,0.288,0.368,0.002,0
"2019-05-05 10:51:00",255995,4.834,5.856,-0.162,-7.234,"NAN",5.38,6.612,-0.157,4.435,5.32,-0.167,0.281,0.374,0.002,0
"2019-05-05 10:52:00",255996,4.828,5.829,-0.167,-7.207,"NAN",4.986,6.044,-0.164,4.718,5.704,-0.17,0.063,0.081,0.002,0
"2019-05-05 10:53:00",255997,4.3,5.184,-0.16,-7.171,"NAN",4.792,5.784,-0.157,4.147,4.996,-0.164,0.199,0.24,0.002,0
"2019-05-05 10:54:00",255998,4.437,5.338,-0.16,-7.165,"NAN",5.069,6.131,-0.154,3.844,4.575,-0.164,0.335,0.423,0.003,0
"2019-05-05 10:55:00",255999,3.427,4.047,-0.158,-7.189,"NAN",3.793,4.508,-0.154,3.099,3.64,-0.16,0.192,0.243,0.003,0
"2019-05-05 10:56:00",256000,2.792,3.272,-0.165,-7.258,"NAN",3.075,3.606,-0.16,2.565,3.005,-0.17,0.152,0.18,0.002,0
"2019-05-05 10:57:00",256001,2.411,2.822,-0.174,-7.375,"NAN",2.555,2.985,-0.17,2.294,2.681,-0.177,0.077,0.09,0.003,0
"2019-05-05 10:58:00",256002,2.179,2.541,-0.184,-7.51,"NAN",2.284,2.671,-0.18,2.074,2.411,-0.187,0.063,0.079,0.003,0
"2019-05-05 10:59:00",256003,2.002,2.313,-0.192,-7.637,"NAN",2.067,2.404,-0.187,1.97,2.271,-0.197,0.031,0.041,0.002,0
"2019-05-05 11:00:00",256004,1.994,2.304,-0.197,-7.761,"NAN",2.06,2.398,-0.194,1.97,2.271,-0.197,0.026,0.036,0.001,0
"2019-05-05 11:01:00",256005,2.586,3.071,-0.195,-7.889,"NAN",4,4.889,-0.194,2.074,2.411,-0.197,0.537,0.691,0.002,0
"2019-05-05 11:02:00",256006,4.849,5.932,-0.183,-7.846,"NAN",5.84,7.213,-0.174,4.204,5.132,-0.197,0.4,0.517,0.008,0
"2019-05-05 11:03:00",256007,6.049,7.454,-0.157,-7.722,"NAN",6.258,7.727,-0.147,5.687,6.946,-0.174,0.137,0.19,0.009,0
"2019-05-05 11:04:00",256008,6.116,7.53,-0.142,-7.576,"NAN",6.441,7.947,-0.137,5.603,6.912,-0.147,0.228,0.283,0.003,0
"2019-05-05 11:05:00",256009,5.717,6.967,-0.135,-7.428,"NAN",6.388,7.867,-0.127,4.331,5.189,-0.14,0.761,0.986,0.004,0
"2019-05-05 11:06:00",256010,4.105,4.921,-0.146,-7.398,"NAN",4.304,5.162,-0.134,3.98,4.768,-0.157,0.099,0.121,0.007,0
"2019-05-05 11:07:00",256011,4.325,5.19,-0.157,-7.35,"NAN",4.488,5.39,-0.157,4.191,5.029,-0.157,0.084,0.101,0,0
"2019-05-05 11:08:00",256012,4.44,5.323,-0.157,-7.278,"NAN",4.505,5.396,-0.154,4.388,5.263,-0.157,0.035,0.045,0.001,0
"2019-05-05 11:09:00",256013,4.691,5.62,-0.155,-7.209,"NAN",4.992,5.971,-0.154,4.374,5.243,-0.157,0.202,0.239,0.002,0
"2019-05-05 11:10:00",256014,4.881,5.842,-0.148,-7.117,"NAN",5.249,6.298,-0.147,4.745,5.683,-0.154,0.137,0.173,0.002,0
"2019-05-05 11:11:00",256015,5.219,6.241,-0.148,-7.024,"NAN",5.744,6.899,-0.144,4.849,5.79,-0.15,0.289,0.356,0.002,0
"2019-05-05 11:12:00",256016,5.195,6.195,-0.14,-6.908,"NAN",5.757,6.886,-0.137,4.829,5.733,-0.144,0.29,0.364,0.003,0
"2019-05-05 11:13:00",256017,4.466,5.285,-0.142,-6.845,"NAN",4.815,5.71,-0.14,4,4.715,-0.144,0.283,0.346,0.002,0
"2019-05-05 11:14:00",256018,3.663,4.309,-0.146,-6.872,"NAN",3.974,4.682,-0.144,3.433,4.034,-0.15,0.163,0.195,0.002,0
"2019-05-05 11:15:00",256019,3.326,3.906,-0.15,-6.905,"NAN",3.423,4.02,-0.15,3.256,3.82,-0.154,0.049,0.058,0.001,0
"2019-05-05 11:16:00",256020,3.206,3.767,-0.151,-6.952,"NAN",3.249,3.82,-0.15,3.189,3.747,-0.154,0.019,0.022,0.001,0
"2019-05-05 11:17:00",256021,3.269,3.857,-0.152,-7.012,"NAN",3.369,3.987,-0.15,3.199,3.767,-0.154,0.051,0.066,0.002,0
"2019-05-05 11:18:00",256022,3.531,4.187,-0.15,-7.027,"NAN",3.696,4.388,-0.147,3.379,3.994,-0.15,0.095,0.116,0.001,0
"2019-05-05 11:19:00",256023,3.921,4.659,-0.147,-7.051,"NAN",4.037,4.808,-0.144,3.706,4.401,-0.15,0.117,0.143,0.002,0
"2019-05-05 11:20:00",256024,4.083,4.862,-0.143,-7.042,"NAN",4.161,4.955,-0.14,4.034,4.802,-0.147,0.039,0.049,0.002,0
"2019-05-05 11:21:00",256025,3.877,4.607,-0.143,-7.06,"NAN",4.057,4.825,-0.14,3.756,4.461,-0.144,0.1,0.12,0.001,0
"2019-05-05 11:22:00",256026,3.746,4.449,-0.143,-7.09,"NAN",3.756,4.461,-0.14,3.733,4.434,-0.144,0.007,0.008,0.001,0
"2019-05-05 11:23:00",256027,3.767,4.471,-0.144,-7.105,"NAN",3.813,4.528,-0.144,3.743,4.441,-0.147,0.022,0.027,0.001,0
"2019-05-05 11:24:00",256028,3.935,4.68,-0.146,-7.105,"NAN",4.037,4.802,-0.144,3.823,4.541,-0.147,0.076,0.093,0.001,0
"2019-05-05 11:25:00",256029,4.292,5.121,-0.144,-7.081,"NAN",4.491,5.369,-0.144,4.05,4.822,-0.144,0.137,0.172,0,0
"2019-05-05 11:26:00",256030,4.717,5.648,-0.141,-7.029,"NAN",5.272,6.351,-0.14,4.397,5.249,-0.144,0.276,0.346,0.002,0
"2019-05-05 11:27:00",256031,5.147,6.168,-0.137,-6.918,"NAN",5.409,6.504,-0.134,5.018,6.013,-0.14,0.121,0.153,0.002,0
"2019-05-05 11:28:00",256032,5.001,5.964,-0.132,-6.841,"NAN",5.202,6.237,-0.13,4.761,5.656,-0.134,0.136,0.173,0.002,0
"2019-05-05 11:29:00",256033,4.43,5.251,-0.134,-6.782,"NAN",4.715,5.603,-0.13,4.3,5.088,-0.137,0.11,0.137,0.003,0
"2019-05-05 11:30:00",256034,4.241,5.015,-0.14,-6.761,"NAN",4.294,5.082,-0.137,4.187,4.948,-0.14,0.033,0.042,0.001,0
"2019-05-05 11:31:00",256035,4.135,4.891,-0.143,-6.732,"NAN",4.184,4.948,-0.14,4.1,4.848,-0.144,0.03,0.034,0.001,0
"2019-05-05 11:32:00",256036,4.165,4.932,-0.144,-6.694,"NAN",4.204,4.982,-0.144,4.11,4.861,-0.147,0.029,0.038,0.001,0
"2019-05-05 11:33:00",256037,4.192,4.969,-0.144,-6.676,"NAN",4.207,4.988,-0.144,4.147,4.915,-0.144,0.02,0.025,0,0
"2019-05-05 11:34:00",256038,4.123,4.89,-0.147,-6.638,"NAN",4.143,4.908,-0.144,4.113,4.875,-0.147,0.009,0.012,0.001,0
"2019-05-05 11:35:00",256039,4.17,4.951,-0.147,-6.635,"NAN",4.204,4.988,-0.147,4.14,4.915,-0.147,0.02,0.024,0,0
"2019-05-05 11:36:00",256040,4.182,4.969,-0.146,-6.605,"NAN",4.234,5.032,-0.144,4.143,4.928,-0.147,0.023,0.026,0.001,0
"2019-05-05 11:37:00",256041,4.145,4.936,-0.147,-6.602,"NAN",4.163,4.955,-0.147,4.13,4.921,-0.15,0.01,0.013,0.001,0
"2019-05-05 11:38:00",256042,4.133,4.927,-0.149,-6.588,"NAN",4.163,4.961,-0.147,4.117,4.908,-0.15,0.012,0.014,0.002,0
"2019-05-05 11:39:00",256043,4.277,5.104,-0.152,-6.578,"NAN",4.357,5.202,-0.15,4.173,4.975,-0.154,0.055,0.069,0.002,0
"2019-05-05 11:40:00",256044,4.536,5.428,-0.151,-6.55,"NAN",4.908,5.889,-0.147,4.36,5.222,-0.154,0.161,0.194,0.003,0
"2019-05-05 11:41:00",256045,4.428,5.306,-0.15,-6.531,"NAN",4.624,5.555,-0.147,4.32,5.175,-0.154,0.083,0.104,0.002,0
"2019-05-05 11:42:00",256046,4.317,5.166,-0.153,-6.504,"NAN",4.43,5.302,-0.15,4.267,5.101,-0.154,0.04,0.051,0.001,0
"2019-05-05 11:43:00",256047,4.537,5.421,-0.157,-6.476,"NAN",4.864,5.816,-0.154,4.317,5.155,-0.16,0.178,0.218,0.002,0
"2019-05-05 11:44:00",256048,4.986,5.975,-0.154,-6.392,"NAN",5.482,6.597,-0.15,4.577,5.468,-0.16,0.275,0.342,0.004,0
"2019-05-05 11:45:00",256049,4.561,5.454,-0.155,-6.362,"NAN",4.727,5.675,-0.15,4.454,5.315,-0.16,0.07,0.094,0.003,0
"2019-05-05 11:46:00",256050,5.148,6.188,-0.16,-6.294,"NAN",5.311,6.396,-0.157,4.757,5.715,-0.164,0.114,0.139,0.002,0
"2019-05-05 11:47:00",256051,5.564,6.677,-0.157,-6.19,"NAN",6.263,7.548,-0.154,5.138,6.156,-0.164,0.34,0.417,0.003,0
"2019-05-05 11:48:00",256052,5.291,6.356,-0.152,-6.097,"NAN",5.829,7.017,-0.147,4.814,5.762,-0.157,0.341,0.423,0.004,0
"2019-05-05 11:49:00",256053,5.528,6.635,-0.152,-6.034,"NAN",5.649,6.774,-0.15,5.435,6.517,-0.154,0.063,0.078,0.002,0
"2019-05-05 11:50:00",256054,5.888,7.059,-0.15,-5.912,"NAN",6.269,7.518,-0.15,5.495,6.583,-0.15,0.25,0.3,0,0
"2019-05-05 11:51:00",256055,5.839,6.963,-0.145,-5.765,"NAN",6.083,7.284,-0.144,5.642,6.71,-0.147,0.152,0.197,0.002,0
"2019-05-05 11:52:00",256056,5.473,6.482,-0.15,-5.724,"NAN",5.809,6.904,-0.147,5.251,6.196,-0.154,0.201,0.258,0.002,0
"2019-05-05 11:53:00",256057,5.332,6.297,-0.156,-5.652,"NAN",5.582,6.623,-0.154,5.161,6.082,-0.16,0.121,0.154,0.002,0
"2019-05-05 11:54:00",256058,5.775,6.814,-0.155,-5.573,"NAN",6.029,7.111,-0.15,5.361,6.296,-0.16,0.184,0.229,0.003,0
"2019-05-05 11:55:00",256059,5.329,6.273,-0.151,-5.52,"NAN",5.598,6.607,-0.15,4.747,5.555,-0.157,0.259,0.322,0.002,0
"2019-05-05 11:56:00",256060,4.53,5.297,-0.157,-5.52,"NAN",4.72,5.528,-0.15,4.473,5.234,-0.164,0.077,0.092,0.003,0
"2019-05-05 11:57:00",256061,4.483,5.262,-0.164,-5.546,"NAN",4.527,5.315,-0.164,4.43,5.208,-0.164,0.031,0.035,0,0
"2019-05-05 11:58:00",256062,4.47,5.264,-0.164,-5.563,"NAN",4.557,5.368,-0.164,4.417,5.194,-0.164,0.047,0.058,0,0
"2019-05-05 11:59:00",256063,4.359,5.148,-0.163,-5.598,"NAN",4.447,5.241,-0.16,4.333,5.121,-0.164,0.03,0.03,0.001,0
"2019-05-05 12:00:00",256064,4.443,5.272,-0.165,-5.597,"NAN",4.53,5.388,-0.164,4.35,5.148,-0.167,0.052,0.069,0.002,0
"2019-05-05 12:01:00",256065,4.519,5.372,-0.165,-5.611,"NAN",4.71,5.602,-0.164,4.426,5.254,-0.167,0.095,0.118,0.002,0
"2019-05-05 12:02:00",256066,4.892,5.841,-0.163,-5.622,"NAN",5.371,6.429,-0.16,4.64,5.535,-0.164,0.174,0.216,0.001,0
"2019-05-05 12:03:00",256067,4.946,5.92,-0.158,-5.592,"NAN",5.148,6.169,-0.157,4.857,5.812,-0.16,0.082,0.1,0.002,0
"2019-05-05 12:04:00",256068,5.295,6.358,-0.159,-5.56,"NAN",5.498,6.61,-0.157,5.124,6.142,-0.16,0.114,0.146,0.002,0
