"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-03 17:59:00",197909,0.419,0.495,-0.05,"NAN","NAN",0.421,0.495,-0.05,0.418,0.495,-0.05,0.002,0,0,0
"2019-03-03 18:00:00",197910,0.424,0.495,-0.05,"NAN","NAN",0.424,0.495,-0.05,0.421,0.495,-0.05,0.001,0,0,0
"2019-03-03 18:01:00",197911,0.424,0.497,-0.05,"NAN","NAN",0.424,0.498,-0.05,0.424,0.495,-0.05,0,0.001,0,0
"2019-03-03 18:02:00",197912,0.424,0.501,-0.05,"NAN","NAN",0.424,0.501,-0.05,0.424,0.498,-0.05,0,0.001,0,0
"2019-03-03 18:03:00",197913,0.424,0.501,-0.05,"NAN","NAN",0.424,0.505,-0.05,0.424,0.501,-0.05,0,0.001,0,0
"2019-03-03 18:04:00",197914,0.424,0.501,-0.05,"NAN","NAN",0.424,0.505,-0.05,0.424,0.501,-0.05,0,0.001,0,0
"2019-03-03 18:05:00",197915,0.42,0.497,-0.05,"NAN","NAN",0.424,0.501,-0.05,0.418,0.495,-0.05,0.003,0.003,0,0
"2019-03-03 18:06:00",197916,0.412,0.487,-0.05,"NAN","NAN",0.418,0.495,-0.05,0.404,0.481,-0.05,0.003,0.003,0,0
"2019-03-03 18:07:00",197917,0.401,0.476,-0.05,"NAN","NAN",0.404,0.481,-0.05,0.398,0.468,-0.05,0.003,0.004,0,0
"2019-03-03 18:08:00",197918,0.392,0.465,-0.05,"NAN","NAN",0.398,0.468,-0.05,0.384,0.461,-0.05,0.003,0.003,0,0
"2019-03-03 18:09:00",197919,0.381,0.453,-0.05,"NAN","NAN",0.384,0.461,-0.05,0.378,0.448,-0.05,0.003,0.004,0,0
"2019-03-03 18:10:00",197920,0.378,0.448,-0.05,"NAN","NAN",0.378,0.448,-0.05,0.378,0.448,-0.05,0,0,0,0
"2019-03-03 18:11:00",197921,0.375,0.448,-0.05,"NAN","NAN",0.378,0.448,-0.05,0.371,0.444,-0.05,0.003,0.001,0,0
"2019-03-03 18:12:00",197922,0.371,0.443,-0.05,"NAN","NAN",0.371,0.444,-0.05,0.371,0.441,-0.05,0,0.002,0,0
"2019-03-03 18:13:00",197923,0.366,0.438,-0.05,"NAN","NAN",0.371,0.441,-0.05,0.364,0.434,-0.05,0.003,0.003,0,0
"2019-03-03 18:14:00",197924,0.359,0.431,-0.051,"NAN","NAN",0.364,0.434,-0.05,0.358,0.428,-0.053,0.003,0.003,0.002,0
"2019-03-03 18:15:00",197925,0.355,0.426,-0.054,"NAN","NAN",0.358,0.428,-0.053,0.351,0.421,-0.06,0.003,0.002,0.002,0
"2019-03-03 18:16:00",197926,0.351,0.421,-0.058,"NAN","NAN",0.351,0.421,-0.053,0.351,0.418,-0.06,0,0.001,0.002,0
"2019-03-03 18:17:00",197927,0.347,0.417,-0.061,"NAN","NAN",0.351,0.421,-0.06,0.344,0.414,-0.063,0.003,0.002,0.001,0
"2019-03-03 18:18:00",197928,0.344,0.414,-0.063,"NAN","NAN",0.344,0.414,-0.063,0.344,0.414,-0.063,0,0,0,0
"2019-03-03 18:19:00",197929,0.344,0.414,-0.063,"NAN","NAN",0.344,0.414,-0.063,0.344,0.414,-0.063,0,0,0,0
"2019-03-03 18:20:00",197930,0.344,0.419,-0.065,"NAN","NAN",0.344,0.421,-0.063,0.344,0.414,-0.067,0,0.002,0.002,0
"2019-03-03 18:21:00",197931,0.344,0.421,-0.067,"NAN","NAN",0.344,0.421,-0.067,0.344,0.418,-0.067,0,0.001,0,0
"2019-03-03 18:22:00",197932,0.344,0.417,-0.067,"NAN","NAN",0.344,0.421,-0.067,0.344,0.414,-0.07,0,0.002,0.001,0
"2019-03-03 18:23:00",197933,0.342,0.414,-0.069,"NAN","NAN",0.344,0.414,-0.067,0.337,0.414,-0.07,0.003,0,0.002,0
"2019-03-03 18:24:00",197934,0.337,0.412,-0.07,"NAN","NAN",0.337,0.414,-0.07,0.337,0.408,-0.07,0,0.002,0,0
"2019-03-03 18:25:00",197935,0.336,0.408,-0.072,"NAN","NAN",0.337,0.408,-0.07,0.331,0.408,-0.074,0.002,0,0.002,0
"2019-03-03 18:26:00",197936,0.331,0.403,-0.074,"NAN","NAN",0.331,0.408,-0.074,0.331,0.401,-0.074,0,0.003,0,0
"2019-03-03 18:27:00",197937,0.325,0.397,-0.074,"NAN","NAN",0.331,0.401,-0.074,0.324,0.394,-0.077,0.002,0.003,0.001,0
"2019-03-03 18:28:00",197938,0.32,0.39,-0.075,"NAN","NAN",0.324,0.394,-0.074,0.317,0.388,-0.077,0.003,0.003,0.002,0
"2019-03-03 18:29:00",197939,0.316,0.383,-0.077,"NAN","NAN",0.317,0.388,-0.077,0.311,0.381,-0.077,0.002,0.003,0,0
"2019-03-03 18:30:00",197940,0.311,0.375,-0.077,"NAN","NAN",0.311,0.381,-0.077,0.311,0.374,-0.077,0,0.002,0,0
"2019-03-03 18:31:00",197941,0.309,0.369,-0.075,"NAN","NAN",0.311,0.374,-0.074,0.304,0.368,-0.077,0.003,0.002,0.002,0
"2019-03-03 18:32:00",197942,0.304,0.362,-0.074,"NAN","NAN",0.304,0.368,-0.074,0.304,0.358,-0.077,0,0.002,0.001,0
"2019-03-03 18:33:00",197943,0.3,0.354,-0.074,"NAN","NAN",0.304,0.358,-0.074,0.297,0.351,-0.074,0.003,0.002,0,0
"2019-03-03 18:34:00",197944,0.297,0.347,-0.075,"NAN","NAN",0.297,0.351,-0.074,0.294,0.341,-0.077,0.001,0.002,0.002,0
"2019-03-03 18:35:00",197945,0.291,0.339,-0.076,"NAN","NAN",0.297,0.341,-0.074,0.291,0.334,-0.077,0.002,0.002,0.002,0
"2019-03-03 18:36:00",197946,0.287,0.332,-0.074,"NAN","NAN",0.291,0.334,-0.074,0.284,0.327,-0.077,0.003,0.003,0.001,0
"2019-03-03 18:37:00",197947,0.283,0.325,-0.074,"NAN","NAN",0.284,0.327,-0.074,0.277,0.321,-0.074,0.002,0.003,0,0
"2019-03-03 18:38:00",197948,0.277,0.317,-0.074,"NAN","NAN",0.277,0.321,-0.074,0.274,0.314,-0.074,0.001,0.003,0,0
"2019-03-03 18:39:00",197949,0.271,0.308,-0.074,"NAN","NAN",0.271,0.314,-0.074,0.271,0.304,-0.074,0,0.002,0,0
"2019-03-03 18:40:00",197950,0.265,0.3,-0.074,"NAN","NAN",0.267,0.304,-0.074,0.264,0.294,-0.074,0.001,0.003,0,0
"2019-03-03 18:41:00",197951,0.258,0.291,-0.076,"NAN","NAN",0.264,0.294,-0.074,0.257,0.287,-0.077,0.002,0.003,0.001,0
"2019-03-03 18:42:00",197952,0.252,0.285,-0.077,"NAN","NAN",0.257,0.287,-0.077,0.251,0.281,-0.077,0.002,0.003,0,0
"2019-03-03 18:43:00",197953,0.249,0.28,-0.08,"NAN","NAN",0.251,0.281,-0.077,0.244,0.277,-0.08,0.002,0.001,0.001,0
"2019-03-03 18:44:00",197954,0.244,0.275,-0.083,"NAN","NAN",0.244,0.277,-0.08,0.244,0.274,-0.084,0,0.001,0.002,0
"2019-03-03 18:45:00",197955,0.238,0.269,-0.087,"NAN","NAN",0.244,0.274,-0.084,0.237,0.267,-0.09,0.002,0.002,0.002,0
"2019-03-03 18:46:00",197956,0.234,0.262,-0.091,"NAN","NAN",0.237,0.267,-0.09,0.231,0.261,-0.094,0.003,0.003,0.001,0
"2019-03-03 18:47:00",197957,0.227,0.255,-0.094,"NAN","NAN",0.231,0.261,-0.094,0.224,0.251,-0.097,0.003,0.003,0.001,0
"2019-03-03 18:48:00",197958,0.22,0.246,-0.097,"NAN","NAN",0.224,0.251,-0.097,0.217,0.241,-0.097,0.003,0.003,0,0
"2019-03-03 18:49:00",197959,0.214,0.238,-0.099,"NAN","NAN",0.217,0.241,-0.097,0.211,0.234,-0.1,0.003,0.003,0.002,0
"2019-03-03 18:50:00",197960,0.209,0.233,-0.101,"NAN","NAN",0.211,0.234,-0.1,0.207,0.231,-0.104,0.002,0.001,0.001,0
"2019-03-03 18:51:00",197961,0.204,0.227,-0.102,"NAN","NAN",0.204,0.227,-0.1,0.204,0.227,-0.104,0,0,0.002,0
"2019-03-03 18:52:00",197962,0.2,0.222,-0.103,"NAN","NAN",0.204,0.227,-0.1,0.197,0.221,-0.104,0.003,0.002,0.001,0
"2019-03-03 18:53:00",197963,0.194,0.216,-0.104,"NAN","NAN",0.197,0.221,-0.104,0.19,0.214,-0.104,0.003,0.003,0,0
"2019-03-03 18:54:00",197964,0.188,0.209,-0.104,"NAN","NAN",0.19,0.214,-0.104,0.184,0.207,-0.104,0.003,0.003,0,0
"2019-03-03 18:55:00",197965,0.182,0.201,-0.107,"NAN","NAN",0.184,0.207,-0.104,0.177,0.197,-0.107,0.003,0.002,0.001,0
"2019-03-03 18:56:00",197966,0.176,0.194,-0.106,"NAN","NAN",0.177,0.197,-0.104,0.17,0.194,-0.107,0.002,0.001,0.002,0
"2019-03-03 18:57:00",197967,0.17,0.187,-0.104,"NAN","NAN",0.17,0.19,-0.104,0.167,0.184,-0.104,0.001,0.002,0,0
"2019-03-03 18:58:00",197968,0.164,0.181,-0.104,"NAN","NAN",0.167,0.184,-0.104,0.164,0.18,-0.104,0.001,0.001,0,0
"2019-03-03 18:59:00",197969,0.159,0.175,-0.104,"NAN","NAN",0.164,0.18,-0.104,0.157,0.174,-0.104,0.003,0.002,0,0
"2019-03-03 19:00:00",197970,0.154,0.169,-0.104,"NAN","NAN",0.157,0.174,-0.104,0.15,0.167,-0.104,0.003,0.003,0,0
"2019-03-03 19:01:00",197971,0.15,0.164,-0.104,"NAN","NAN",0.15,0.167,-0.104,0.15,0.16,-0.104,0,0.003,0,0
"2019-03-03 19:02:00",197972,0.145,0.16,-0.106,"NAN","NAN",0.15,0.16,-0.104,0.144,0.157,-0.107,0.003,0.001,0.001,0
"2019-03-03 19:03:00",197973,0.144,0.154,-0.109,"NAN","NAN",0.144,0.157,-0.107,0.14,0.154,-0.11,0.001,0.001,0.002,0
"2019-03-03 19:04:00",197974,0.138,0.152,-0.11,"NAN","NAN",0.14,0.154,-0.107,0.137,0.15,-0.11,0.002,0.002,0.001,0
"2019-03-03 19:05:00",197975,0.137,0.147,-0.108,"NAN","NAN",0.137,0.15,-0.104,0.137,0.147,-0.11,0,0.001,0.002,0
"2019-03-03 19:06:00",197976,0.136,0.147,-0.104,"NAN","NAN",0.137,0.147,-0.104,0.134,0.147,-0.107,0.001,0,0.001,0
"2019-03-03 19:07:00",197977,0.131,0.144,-0.104,"NAN","NAN",0.134,0.147,-0.104,0.13,0.14,-0.104,0.001,0.002,0,0
"2019-03-03 19:08:00",197978,0.13,0.14,-0.104,"NAN","NAN",0.13,0.14,-0.104,0.13,0.14,-0.104,0,0,0,0
"2019-03-03 19:09:00",197979,0.13,0.14,-0.106,"NAN","NAN",0.13,0.14,-0.104,0.13,0.14,-0.107,0,0,0.001,0
"2019-03-03 19:10:00",197980,0.127,0.14,-0.107,"NAN","NAN",0.13,0.14,-0.107,0.124,0.14,-0.107,0.002,0,0,0
"2019-03-03 19:11:00",197981,0.124,0.14,-0.11,"NAN","NAN",0.124,0.14,-0.107,0.124,0.14,-0.11,0,0,0.001,0
"2019-03-03 19:12:00",197982,0.124,0.137,-0.11,"NAN","NAN",0.124,0.14,-0.11,0.124,0.134,-0.11,0,0.002,0,0
"2019-03-03 19:13:00",197983,0.124,0.134,-0.11,"NAN","NAN",0.124,0.134,-0.11,0.124,0.134,-0.114,0,0,0.001,0
"2019-03-03 19:14:00",197984,0.122,0.134,-0.113,"NAN","NAN",0.124,0.134,-0.11,0.117,0.134,-0.114,0.002,0,0.001,0
"2019-03-03 19:15:00",197985,0.118,0.134,-0.112,"NAN","NAN",0.12,0.134,-0.11,0.117,0.134,-0.114,0.001,0,0.002,0
"2019-03-03 19:16:00",197986,0.117,0.132,-0.11,"NAN","NAN",0.117,0.134,-0.11,0.117,0.13,-0.11,0,0.002,0,0
"2019-03-03 19:17:00",197987,0.117,0.127,-0.111,"NAN","NAN",0.117,0.13,-0.11,0.114,0.127,-0.114,0.001,0.001,0.001,0
"2019-03-03 19:18:00",197988,0.111,0.125,-0.114,"NAN","NAN",0.117,0.127,-0.114,0.11,0.12,-0.114,0.002,0.003,0,0
"2019-03-03 19:19:00",197989,0.11,0.12,-0.116,"NAN","NAN",0.11,0.12,-0.114,0.107,0.12,-0.117,0.001,0,0.001,0
"2019-03-03 19:20:00",197990,0.104,0.115,-0.117,"NAN","NAN",0.107,0.12,-0.117,0.104,0.114,-0.117,0.001,0.002,0,0
"2019-03-03 19:21:00",197991,0.103,0.112,-0.12,"NAN","NAN",0.104,0.114,-0.117,0.1,0.107,-0.12,0.001,0.002,0.001,0
"2019-03-03 19:22:00",197992,0.098,0.107,-0.12,"NAN","NAN",0.1,0.107,-0.12,0.097,0.107,-0.12,0.001,0,0,0
"2019-03-03 19:23:00",197993,0.097,0.102,-0.12,"NAN","NAN",0.097,0.107,-0.12,0.094,0.1,-0.12,0.001,0.003,0,0
"2019-03-03 19:24:00",197994,0.091,0.098,-0.122,"NAN","NAN",0.094,0.1,-0.12,0.09,0.094,-0.124,0.001,0.003,0.002,0
"2019-03-03 19:25:00",197995,0.09,0.093,-0.122,"NAN","NAN",0.09,0.094,-0.12,0.087,0.09,-0.124,0.001,0.001,0.002,0
"2019-03-03 19:26:00",197996,0.085,0.088,-0.121,"NAN","NAN",0.087,0.09,-0.12,0.084,0.087,-0.124,0.002,0.001,0.001,0
"2019-03-03 19:27:00",197997,0.084,0.084,-0.12,"NAN","NAN",0.084,0.087,-0.12,0.084,0.08,-0.12,0,0.003,0,0
"2019-03-03 19:28:00",197998,0.08,0.08,-0.121,"NAN","NAN",0.084,0.08,-0.12,0.077,0.08,-0.124,0.003,0,0.001,0
"2019-03-03 19:29:00",197999,0.077,0.075,-0.122,"NAN","NAN",0.077,0.08,-0.12,0.077,0.074,-0.124,0,0.002,0.002,0
"2019-03-03 19:30:00",198000,0.077,0.074,-0.123,"NAN","NAN",0.077,0.074,-0.12,0.077,0.074,-0.124,0,0,0.001,0
"2019-03-03 19:31:00",198001,0.072,0.07,-0.124,"NAN","NAN",0.077,0.074,-0.124,0.07,0.067,-0.124,0.002,0.002,0,0
"2019-03-03 19:32:00",198002,0.07,0.067,-0.124,"NAN","NAN",0.07,0.067,-0.124,0.07,0.067,-0.127,0,0,0.001,0
"2019-03-03 19:33:00",198003,0.07,0.067,-0.125,"NAN","NAN",0.07,0.067,-0.124,0.07,0.067,-0.127,0,0,0.002,0
"2019-03-03 19:34:00",198004,0.066,0.067,-0.125,"NAN","NAN",0.07,0.067,-0.124,0.063,0.067,-0.127,0.002,0,0.002,0
"2019-03-03 19:35:00",198005,0.063,0.065,-0.126,"NAN","NAN",0.063,0.067,-0.124,0.063,0.063,-0.127,0,0.002,0.002,0
"2019-03-03 19:36:00",198006,0.063,0.062,-0.125,"NAN","NAN",0.063,0.063,-0.124,0.063,0.06,-0.127,0,0.002,0.002,0
"2019-03-03 19:37:00",198007,0.059,0.06,-0.127,"NAN","NAN",0.063,0.06,-0.124,0.057,0.06,-0.127,0.002,0,0.001,0
"2019-03-03 19:38:00",198008,0.057,0.059,-0.127,"NAN","NAN",0.057,0.06,-0.127,0.057,0.053,-0.13,0,0.002,0.001,0
"2019-03-03 19:39:00",198009,0.052,0.053,-0.13,"NAN","NAN",0.057,0.053,-0.13,0.05,0.053,-0.13,0.003,0,0,0
"2019-03-03 19:40:00",198010,0.05,0.049,-0.13,"NAN","NAN",0.05,0.053,-0.13,0.047,0.047,-0.13,0.001,0.003,0,0
"2019-03-03 19:41:00",198011,0.044,0.047,-0.13,"NAN","NAN",0.047,0.047,-0.13,0.043,0.047,-0.13,0.001,0,0,0
"2019-03-03 19:42:00",198012,0.042,0.044,-0.128,"NAN","NAN",0.043,0.047,-0.127,0.04,0.043,-0.13,0.002,0.001,0.001,0
"2019-03-03 19:43:00",198013,0.04,0.043,-0.126,"NAN","NAN",0.04,0.043,-0.124,0.04,0.04,-0.127,0,0.001,0.002,0
"2019-03-03 19:44:00",198014,0.04,0.038,-0.124,"NAN","NAN",0.04,0.04,-0.124,0.04,0.037,-0.127,0,0.001,0.001,0
"2019-03-03 19:45:00",198015,0.036,0.037,-0.124,"NAN","NAN",0.037,0.037,-0.124,0.033,0.037,-0.127,0.001,0,0.001,0
"2019-03-03 19:46:00",198016,0.033,0.036,-0.126,"NAN","NAN",0.033,0.037,-0.124,0.033,0.033,-0.127,0,0.002,0.002,0
"2019-03-03 19:47:00",198017,0.033,0.031,-0.125,"NAN","NAN",0.033,0.033,-0.124,0.033,0.03,-0.127,0,0.001,0.002,0
"2019-03-03 19:48:00",198018,0.033,0.03,-0.126,"NAN","NAN",0.033,0.03,-0.124,0.033,0.03,-0.127,0,0,0.001,0
"2019-03-03 19:49:00",198019,0.032,0.029,-0.126,"NAN","NAN",0.033,0.03,-0.124,0.03,0.023,-0.127,0.002,0.002,0.001,0
"2019-03-03 19:50:00",198020,0.029,0.023,-0.129,"NAN","NAN",0.03,0.023,-0.127,0.027,0.023,-0.13,0.002,0,0.002,0
"2019-03-03 19:51:00",198021,0.027,0.022,-0.13,"NAN","NAN",0.027,0.023,-0.13,0.027,0.017,-0.13,0,0.002,0,0
"2019-03-03 19:52:00",198022,0.027,0.017,-0.132,"NAN","NAN",0.027,0.017,-0.13,0.027,0.017,-0.134,0,0,0.002,0
"2019-03-03 19:53:00",198023,0.027,0.015,-0.132,"NAN","NAN",0.027,0.017,-0.13,0.027,0.01,-0.134,0,0.002,0.002,0
"2019-03-03 19:54:00",198024,0.027,0.01,-0.13,"NAN","NAN",0.027,0.01,-0.13,0.027,0.01,-0.13,0,0,0,0
"2019-03-03 19:55:00",198025,0.024,0.009,-0.13,"NAN","NAN",0.027,0.01,-0.127,0.02,0.003,-0.13,0.002,0.002,0.001,0
"2019-03-03 19:56:00",198026,0.02,0.003,-0.127,"NAN","NAN",0.023,0.003,-0.127,0.02,0.003,-0.127,0.001,0,0,0
"2019-03-03 19:57:00",198027,0.02,0.003,-0.125,"NAN","NAN",0.02,0.003,-0.124,0.02,0.003,-0.127,0,0,0.002,0
"2019-03-03 19:58:00",198028,0.02,0,-0.124,"NAN","NAN",0.02,0.003,-0.124,0.02,-0.003,-0.124,0,0.003,0,0
"2019-03-03 19:59:00",198029,0.02,-0.003,-0.124,"NAN","NAN",0.02,-0.003,-0.124,0.02,-0.003,-0.124,0,0,0,0
"2019-03-03 20:00:00",198030,0.02,-0.003,-0.124,"NAN","NAN",0.02,-0.003,-0.124,0.02,-0.003,-0.124,0,0,0,0
"2019-03-03 20:01:00",198031,0.02,-0.003,-0.123,"NAN","NAN",0.02,-0.003,-0.12,0.02,-0.003,-0.124,0,0,0.001,0
"2019-03-03 20:02:00",198032,0.02,-0.003,-0.124,"NAN","NAN",0.02,-0.003,-0.124,0.02,-0.003,-0.124,0,0,0,0
"2019-03-03 20:03:00",198033,0.02,-0.003,-0.124,"NAN","NAN",0.02,-0.003,-0.124,0.017,-0.003,-0.124,0.001,0,0,0
"2019-03-03 20:04:00",198034,0.02,-0.002,-0.124,"NAN","NAN",0.02,0,-0.124,0.02,-0.003,-0.124,0,0.002,0,0
"2019-03-03 20:05:00",198035,0.02,0,-0.124,"NAN","NAN",0.02,0,-0.124,0.017,-0.003,-0.124,0.001,0.001,0,0
"2019-03-03 20:06:00",198036,0.019,0.001,-0.123,"NAN","NAN",0.02,0.003,-0.12,0.017,0,-0.124,0.002,0.001,0.001,0
"2019-03-03 20:07:00",198037,0.017,0,-0.121,"NAN","NAN",0.02,0.003,-0.12,0.017,0,-0.124,0.001,0.001,0.001,0
"2019-03-03 20:08:00",198038,0.017,0,-0.121,"NAN","NAN",0.02,0,-0.12,0.017,-0.003,-0.124,0.001,0.001,0.001,0
"2019-03-03 20:09:00",198039,0.017,-0.002,-0.12,"NAN","NAN",0.017,0,-0.12,0.017,-0.003,-0.12,0,0.001,0,0
"2019-03-03 20:10:00",198040,0.016,-0.003,-0.12,"NAN","NAN",0.017,-0.003,-0.12,0.013,-0.003,-0.12,0.001,0,0,0
"2019-03-03 20:11:00",198041,0.014,-0.003,-0.118,"NAN","NAN",0.017,-0.003,-0.117,0.013,-0.003,-0.12,0.001,0,0.002,0
"2019-03-03 20:12:00",198042,0.013,-0.003,-0.117,"NAN","NAN",0.013,-0.003,-0.117,0.013,-0.003,-0.12,0,0,0.001,0
"2019-03-03 20:13:00",198043,0.013,-0.003,-0.117,"NAN","NAN",0.013,-0.003,-0.117,0.013,-0.003,-0.12,0,0,0.001,0
"2019-03-03 20:14:00",198044,0.013,-0.003,-0.119,"NAN","NAN",0.013,-0.003,-0.117,0.013,-0.003,-0.12,0,0,0.002,0
"2019-03-03 20:15:00",198045,0.013,-0.003,-0.117,"NAN","NAN",0.013,-0.003,-0.117,0.013,-0.003,-0.117,0,0,0,0
"2019-03-03 20:16:00",198046,0.013,-0.003,-0.118,"NAN","NAN",0.013,-0.003,-0.117,0.013,-0.003,-0.12,0,0,0.001,0
"2019-03-03 20:17:00",198047,0.013,-0.003,-0.12,"NAN","NAN",0.013,-0.003,-0.117,0.013,-0.003,-0.12,0,0,0.001,0
"2019-03-03 20:18:00",198048,0.013,-0.003,-0.123,"NAN","NAN",0.013,-0.003,-0.12,0.013,-0.003,-0.124,0,0,0.001,0
"2019-03-03 20:19:00",198049,0.013,-0.003,-0.125,"NAN","NAN",0.013,-0.003,-0.124,0.013,-0.003,-0.127,0,0,0.002,0
"2019-03-03 20:20:00",198050,0.013,-0.003,-0.127,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.003,-0.127,0,0,0,0
"2019-03-03 20:21:00",198051,0.013,-0.003,-0.129,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.003,-0.13,0,0,0.002,0
"2019-03-03 20:22:00",198052,0.013,-0.003,-0.13,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.003,-0.13,0,0,0.001,0
"2019-03-03 20:23:00",198053,0.013,-0.003,-0.13,"NAN","NAN",0.013,-0.003,-0.127,0.013,-0.003,-0.13,0,0,0.001,0
"2019-03-03 20:24:00",198054,0.013,-0.003,-0.131,"NAN","NAN",0.013,-0.003,-0.13,0.013,-0.003,-0.134,0,0,0.001,0
"2019-03-03 20:25:00",198055,0.013,-0.003,-0.133,"NAN","NAN",0.013,-0.003,-0.13,0.013,-0.003,-0.134,0,0,0.001,0
"2019-03-03 20:26:00",198056,0.013,-0.003,-0.136,"NAN","NAN",0.013,-0.003,-0.134,0.013,-0.003,-0.137,0,0,0.002,0
"2019-03-03 20:27:00",198057,0.013,-0.003,-0.138,"NAN","NAN",0.013,-0.003,-0.137,0.013,-0.003,-0.14,0,0,0.002,0
"2019-03-03 20:28:00",198058,0.013,-0.003,-0.141,"NAN","NAN",0.013,-0.003,-0.14,0.013,-0.003,-0.144,0,0,0.001,0
"2019-03-03 20:29:00",198059,0.013,-0.003,-0.144,"NAN","NAN",0.013,-0.003,-0.144,0.013,-0.003,-0.144,0,0,0,0
"2019-03-03 20:30:00",198060,0.013,-0.003,-0.146,"NAN","NAN",0.013,-0.003,-0.144,0.013,-0.003,-0.147,0,0,0.001,0
"2019-03-03 20:31:00",198061,0.013,-0.003,-0.148,"NAN","NAN",0.013,-0.003,-0.147,0.013,-0.003,-0.15,0,0,0.001,0
"2019-03-03 20:32:00",198062,0.013,-0.003,-0.15,"NAN","NAN",0.013,0,-0.15,0.013,-0.003,-0.15,0,0.001,0,0
"2019-03-03 20:33:00",198063,0.013,-0.001,-0.153,"NAN","NAN",0.013,0,-0.15,0.013,-0.003,-0.154,0,0.001,0.001,0
"2019-03-03 20:34:00",198064,0.013,0.001,-0.154,"NAN","NAN",0.013,0.003,-0.154,0.013,0,-0.154,0,0.001,0,0
"2019-03-03 20:35:00",198065,0.013,0.002,-0.154,"NAN","NAN",0.013,0.003,-0.154,0.013,0,-0.157,0,0.002,0.001,0
"2019-03-03 20:36:00",198066,0.013,0.003,-0.156,"NAN","NAN",0.013,0.003,-0.154,0.013,0.003,-0.157,0,0,0.001,0
"2019-03-03 20:37:00",198067,0.013,0.003,-0.157,"NAN","NAN",0.013,0.003,-0.157,0.013,0.003,-0.157,0,0,0,0
"2019-03-03 20:38:00",198068,0.013,0.003,-0.157,"NAN","NAN",0.013,0.003,-0.157,0.013,0.003,-0.157,0,0,0,0
"2019-03-03 20:39:00",198069,0.013,0.003,-0.158,"NAN","NAN",0.013,0.003,-0.157,0.013,0.003,-0.16,0,0,0.002,0
"2019-03-03 20:40:00",198070,0.013,0.003,-0.16,"NAN","NAN",0.013,0.003,-0.16,0.013,0.003,-0.16,0,0,0,0
"2019-03-03 20:41:00",198071,0.013,0.003,-0.16,"NAN","NAN",0.013,0.003,-0.16,0.013,0.003,-0.16,0,0,0,0
"2019-03-03 20:42:00",198072,0.013,0.005,-0.16,"NAN","NAN",0.013,0.007,-0.16,0.013,0.003,-0.16,0,0.002,0,0
"2019-03-03 20:43:00",198073,0.013,0.007,-0.16,"NAN","NAN",0.013,0.01,-0.16,0.013,0.007,-0.16,0,0.001,0,0
"2019-03-03 20:44:00",198074,0.013,0.007,-0.159,"NAN","NAN",0.013,0.007,-0.157,0.013,0.007,-0.16,0,0,0.002,0
"2019-03-03 20:45:00",198075,0.013,0.004,-0.159,"NAN","NAN",0.013,0.007,-0.157,0.013,0.003,-0.16,0,0.002,0.002,0
"2019-03-03 20:46:00",198076,0.013,0.003,-0.156,"NAN","NAN",0.013,0.003,-0.154,0.013,0.003,-0.157,0,0,0.002,0
"2019-03-03 20:47:00",198077,0.013,0.003,-0.154,"NAN","NAN",0.013,0.003,-0.154,0.013,0.003,-0.154,0,0,0,0
"2019-03-03 20:48:00",198078,0.013,0.003,-0.153,"NAN","NAN",0.013,0.003,-0.15,0.013,0.003,-0.154,0,0,0.001,0
"2019-03-03 20:49:00",198079,0.013,0.003,-0.153,"NAN","NAN",0.013,0.003,-0.15,0.013,0.003,-0.154,0,0,0.001,0
"2019-03-03 20:50:00",198080,0.013,0.003,-0.154,"NAN","NAN",0.013,0.003,-0.154,0.013,0.003,-0.154,0,0,0,0
"2019-03-03 20:51:00",198081,0.013,0.003,-0.156,"NAN","NAN",0.013,0.007,-0.154,0.013,0.003,-0.157,0,0.001,0.001,0
"2019-03-03 20:52:00",198082,0.013,0.007,-0.157,"NAN","NAN",0.013,0.01,-0.157,0.013,0.003,-0.16,0,0.003,0.001,0
"2019-03-03 20:53:00",198083,0.013,0.01,-0.159,"NAN","NAN",0.013,0.01,-0.157,0.013,0.01,-0.16,0,0,0.002,0
"2019-03-03 20:54:00",198084,0.013,0.01,-0.162,"NAN","NAN",0.013,0.01,-0.16,0.013,0.01,-0.164,0,0,0.002,0
"2019-03-03 20:55:00",198085,0.013,0.01,-0.164,"NAN","NAN",0.013,0.01,-0.164,0.013,0.01,-0.164,0,0,0,0
"2019-03-03 20:56:00",198086,0.013,0.011,-0.164,"NAN","NAN",0.013,0.013,-0.164,0.013,0.01,-0.164,0,0.002,0,0
"2019-03-03 20:57:00",198087,0.013,0.017,-0.164,"NAN","NAN",0.013,0.017,-0.164,0.013,0.013,-0.164,0,0.001,0,0
