"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-19 15:29:00",276433,6.461,8.04,-0.246,-6.429,"NAN",6.518,8.11,-0.244,6.408,7.968,-0.25,0.035,0.046,0.003,0
"2019-05-19 15:30:00",276434,6.411,7.976,-0.25,-6.402,"NAN",6.458,8.04,-0.25,6.385,7.941,-0.25,0.021,0.028,0,0
"2019-05-19 15:31:00",276435,6.462,8.04,-0.25,-6.405,"NAN",6.512,8.1,-0.25,6.425,7.994,-0.25,0.026,0.035,0,0
"2019-05-19 15:32:00",276436,6.412,7.982,-0.25,-6.408,"NAN",6.472,8.06,-0.25,6.338,7.891,-0.25,0.031,0.039,0,0
"2019-05-19 15:33:00",276437,6.378,7.938,-0.25,-6.419,"NAN",6.428,8,-0.25,6.325,7.867,-0.25,0.027,0.035,0,0
"2019-05-19 15:34:00",276438,6.416,7.99,-0.25,-6.439,"NAN",6.478,8.07,-0.25,6.338,7.887,-0.25,0.034,0.045,0,0
"2019-05-19 15:35:00",276439,6.424,8,-0.25,-6.433,"NAN",6.468,8.05,-0.25,6.371,7.927,-0.25,0.025,0.032,0,0
"2019-05-19 15:36:00",276440,6.399,7.968,-0.25,-6.442,"NAN",6.445,8.03,-0.25,6.345,7.897,-0.25,0.029,0.037,0,0
"2019-05-19 15:37:00",276441,6.401,7.967,-0.25,-6.463,"NAN",6.535,8.14,-0.25,6.301,7.834,-0.25,0.074,0.098,0,0
"2019-05-19 15:38:00",276442,6.379,7.941,-0.25,-6.454,"NAN",6.532,8.14,-0.25,6.251,7.771,-0.25,0.068,0.09,0,0
"2019-05-19 15:39:00",276443,6.335,7.884,-0.25,-6.475,"NAN",6.408,7.981,-0.25,6.281,7.817,-0.25,0.036,0.048,0,0
"2019-05-19 15:40:00",276444,6.323,7.865,-0.25,-6.49,"NAN",6.405,7.974,-0.25,6.108,7.587,-0.25,0.067,0.088,0,0
"2019-05-19 15:41:00",276445,6.356,7.91,-0.25,-6.484,"NAN",6.465,8.05,-0.25,6.191,7.697,-0.25,0.078,0.104,0,0
"2019-05-19 15:42:00",276446,6.249,7.769,-0.25,-6.493,"NAN",6.358,7.911,-0.25,6.037,7.49,-0.25,0.087,0.115,0,0
"2019-05-19 15:43:00",276447,6.376,7.936,-0.25,-6.493,"NAN",6.435,8.01,-0.25,6.291,7.814,-0.25,0.031,0.042,0,0
"2019-05-19 15:44:00",276448,6.411,7.981,-0.25,-6.499,"NAN",6.442,8.02,-0.25,6.351,7.907,-0.25,0.029,0.038,0,0
"2019-05-19 15:45:00",276449,6.428,8,-0.25,-6.49,"NAN",6.452,8.03,-0.25,6.408,7.974,-0.25,0.014,0.019,0,0
"2019-05-19 15:46:00",276450,6.431,8.01,-0.25,-6.479,"NAN",6.468,8.05,-0.25,6.401,7.968,-0.25,0.02,0.027,0,0
"2019-05-19 15:47:00",276451,6.437,8.01,-0.25,-6.476,"NAN",6.468,8.05,-0.25,6.411,7.978,-0.25,0.016,0.021,0,0
"2019-05-19 15:48:00",276452,6.446,8.02,-0.25,-6.452,"NAN",6.478,8.06,-0.25,6.425,7.984,-0.25,0.014,0.02,0,0
"2019-05-19 15:49:00",276453,6.437,8,-0.25,-6.426,"NAN",6.458,8.03,-0.25,6.411,7.964,-0.25,0.013,0.018,0,0
"2019-05-19 15:50:00",276454,6.439,8,-0.25,-6.411,"NAN",6.452,8.02,-0.25,6.411,7.968,-0.25,0.013,0.015,0,0
"2019-05-19 15:51:00",276455,6.436,7.997,-0.25,-6.381,"NAN",6.458,8.03,-0.25,6.398,7.948,-0.25,0.021,0.027,0,0
"2019-05-19 15:52:00",276456,6.447,8.01,-0.251,-6.371,"NAN",6.462,8.03,-0.25,6.435,7.994,-0.254,0.007,0.009,0.001,0
"2019-05-19 15:53:00",276457,6.451,8.01,-0.255,-6.342,"NAN",6.458,8.02,-0.25,6.438,8,-0.257,0.005,0.005,0.002,0
"2019-05-19 15:54:00",276458,6.441,7.999,-0.257,-6.31,"NAN",6.448,8.01,-0.254,6.431,7.984,-0.257,0.006,0.007,0.001,0
"2019-05-19 15:55:00",276459,6.436,7.993,-0.257,-6.287,"NAN",6.442,8,-0.257,6.428,7.981,-0.257,0.004,0.005,0,0
"2019-05-19 15:56:00",276460,6.438,7.996,-0.257,-6.258,"NAN",6.445,8,-0.257,6.431,7.988,-0.257,0.004,0.004,0,0
"2019-05-19 15:57:00",276461,6.431,7.988,-0.257,-6.237,"NAN",6.435,7.991,-0.257,6.425,7.981,-0.257,0.002,0.003,0,0
"2019-05-19 15:58:00",276462,6.422,7.975,-0.257,-6.219,"NAN",6.428,7.981,-0.257,6.418,7.971,-0.257,0.004,0.004,0,0
"2019-05-19 15:59:00",276463,6.414,7.966,-0.257,-6.215,"NAN",6.418,7.971,-0.257,6.411,7.961,-0.257,0.003,0.004,0,0
"2019-05-19 16:00:00",276464,6.405,7.957,-0.257,-6.201,"NAN",6.411,7.961,-0.257,6.405,7.954,-0.26,0.002,0.003,0.001,0
"2019-05-19 16:01:00",276465,6.402,7.951,-0.259,-6.193,"NAN",6.405,7.954,-0.257,6.398,7.948,-0.264,0.002,0.002,0.002,0
"2019-05-19 16:02:00",276466,6.398,7.945,-0.264,-6.174,"NAN",6.401,7.948,-0.264,6.398,7.941,-0.264,0.001,0.002,0,0
"2019-05-19 16:03:00",276467,6.398,7.942,-0.264,-6.153,"NAN",6.398,7.944,-0.264,6.398,7.941,-0.264,0,0.001,0,0
"2019-05-19 16:04:00",276468,6.395,7.938,-0.264,-6.152,"NAN",6.398,7.941,-0.264,6.391,7.934,-0.264,0.003,0.002,0,0
"2019-05-19 16:05:00",276469,6.39,7.931,-0.264,-6.144,"NAN",6.391,7.934,-0.264,6.388,7.927,-0.264,0.002,0.002,0,0
"2019-05-19 16:06:00",276470,6.386,7.928,-0.264,-6.145,"NAN",6.391,7.931,-0.264,6.385,7.924,-0.264,0.002,0.002,0,0
"2019-05-19 16:07:00",276471,6.383,7.923,-0.264,-6.126,"NAN",6.385,7.924,-0.264,6.378,7.921,-0.264,0.002,0.002,0,0
"2019-05-19 16:08:00",276472,6.379,7.921,-0.264,-6.131,"NAN",6.385,7.924,-0.264,6.375,7.917,-0.264,0.002,0.002,0,0
"2019-05-19 16:09:00",276473,6.374,7.915,-0.264,-6.137,"NAN",6.378,7.921,-0.264,6.371,7.911,-0.264,0.003,0.003,0,0
"2019-05-19 16:10:00",276474,6.371,7.91,-0.264,-6.155,"NAN",6.375,7.914,-0.264,6.371,7.907,-0.264,0.001,0.003,0,0
"2019-05-19 16:11:00",276475,6.371,7.905,-0.264,-6.139,"NAN",6.371,7.907,-0.264,6.371,7.901,-0.264,0,0.002,0,0
"2019-05-19 16:12:00",276476,6.367,7.899,-0.264,-6.13,"NAN",6.371,7.901,-0.264,6.365,7.897,-0.264,0.003,0.002,0,0
"2019-05-19 16:13:00",276477,6.361,7.894,-0.264,-6.131,"NAN",6.365,7.897,-0.264,6.358,7.891,-0.264,0.002,0.002,0,0
"2019-05-19 16:14:00",276478,6.355,7.886,-0.264,-6.133,"NAN",6.358,7.891,-0.264,6.351,7.881,-0.264,0.003,0.003,0,0
"2019-05-19 16:15:00",276479,6.348,7.876,-0.264,-6.138,"NAN",6.351,7.881,-0.264,6.345,7.871,-0.264,0.003,0.003,0,0
"2019-05-19 16:16:00",276480,6.341,7.866,-0.264,-6.137,"NAN",6.345,7.871,-0.264,6.335,7.861,-0.264,0.003,0.003,0,0
"2019-05-19 16:17:00",276481,6.319,7.838,-0.264,-6.127,"NAN",6.338,7.861,-0.264,6.291,7.797,-0.264,0.015,0.021,0,0
"2019-05-19 16:18:00",276482,6.304,7.819,-0.264,-6.143,"NAN",6.311,7.824,-0.264,6.298,7.814,-0.264,0.003,0.002,0,0
"2019-05-19 16:19:00",276483,6.303,7.816,-0.264,-6.123,"NAN",6.325,7.844,-0.264,6.291,7.801,-0.264,0.012,0.015,0,0
"2019-05-19 16:20:00",276484,6.306,7.82,-0.264,-6.12,"NAN",6.325,7.844,-0.264,6.265,7.764,-0.264,0.018,0.023,0,0
"2019-05-19 16:21:00",276485,6.254,7.752,-0.267,-6.108,"NAN",6.311,7.827,-0.264,6.181,7.66,-0.27,0.034,0.044,0.003,0
"2019-05-19 16:22:00",276486,6.25,7.745,-0.267,-6.128,"NAN",6.291,7.794,-0.264,6.218,7.704,-0.27,0.02,0.025,0.003,0
"2019-05-19 16:23:00",276487,6.234,7.725,-0.27,-6.107,"NAN",6.258,7.754,-0.27,6.191,7.674,-0.27,0.016,0.019,0,0
"2019-05-19 16:24:00",276488,6.211,7.697,-0.27,-6.115,"NAN",6.271,7.777,-0.27,6.148,7.614,-0.27,0.039,0.052,0,0
"2019-05-19 16:25:00",276489,6.29,7.804,-0.27,-6.113,"NAN",6.298,7.821,-0.264,6.278,7.784,-0.27,0.007,0.011,0.002,0
"2019-05-19 16:26:00",276490,6.266,7.772,-0.266,-6.132,"NAN",6.291,7.804,-0.264,6.238,7.737,-0.27,0.016,0.022,0.002,0
"2019-05-19 16:27:00",276491,6.177,7.658,-0.267,-6.114,"NAN",6.244,7.744,-0.264,6.098,7.553,-0.27,0.049,0.063,0.003,0
"2019-05-19 16:28:00",276492,6.049,7.491,-0.269,-6.145,"NAN",6.141,7.61,-0.264,5.964,7.383,-0.27,0.049,0.064,0.003,0
"2019-05-19 16:29:00",276493,5.945,7.355,-0.27,-6.177,"NAN",6.078,7.53,-0.27,5.837,7.213,-0.27,0.079,0.103,0,0
"2019-05-19 16:30:00",276494,6.009,7.435,-0.27,-6.179,"NAN",6.104,7.557,-0.27,5.891,7.283,-0.27,0.061,0.08,0,0
"2019-05-19 16:31:00",276495,5.945,7.352,-0.27,-6.19,"NAN",6.071,7.517,-0.27,5.774,7.126,-0.27,0.091,0.121,0,0
"2019-05-19 16:32:00",276496,5.839,7.216,-0.27,-6.205,"NAN",6.017,7.447,-0.27,5.64,6.962,-0.27,0.136,0.178,0,0
"2019-05-19 16:33:00",276497,5.83,7.202,-0.271,-6.231,"NAN",5.917,7.316,-0.27,5.744,7.089,-0.274,0.055,0.073,0.001,0
"2019-05-19 16:34:00",276498,5.798,7.163,-0.27,-6.248,"NAN",5.87,7.26,-0.27,5.744,7.093,-0.27,0.035,0.046,0,0
"2019-05-19 16:35:00",276499,5.725,7.066,-0.271,-6.28,"NAN",5.817,7.186,-0.27,5.65,6.966,-0.277,0.049,0.066,0.002,0
"2019-05-19 16:36:00",276500,5.896,7.283,-0.275,-6.271,"NAN",5.964,7.373,-0.27,5.734,7.076,-0.277,0.076,0.099,0.003,0
"2019-05-19 16:37:00",276501,5.936,7.333,-0.27,-6.28,"NAN",6.017,7.443,-0.27,5.81,7.169,-0.27,0.07,0.092,0,0
"2019-05-19 16:38:00",276502,6.066,7.505,-0.27,-6.28,"NAN",6.104,7.553,-0.27,6.014,7.437,-0.27,0.027,0.036,0,0
"2019-05-19 16:39:00",276503,6.104,7.552,-0.27,-6.256,"NAN",6.131,7.587,-0.27,6.071,7.51,-0.27,0.019,0.024,0,0
"2019-05-19 16:40:00",276504,6.049,7.478,-0.27,-6.285,"NAN",6.144,7.607,-0.27,5.927,7.316,-0.27,0.08,0.107,0,0
"2019-05-19 16:41:00",276505,6.144,7.599,-0.27,-6.256,"NAN",6.171,7.634,-0.27,6.104,7.543,-0.27,0.016,0.021,0,0
"2019-05-19 16:42:00",276506,6.163,7.626,-0.27,-6.23,"NAN",6.188,7.66,-0.27,6.141,7.597,-0.27,0.015,0.019,0,0
"2019-05-19 16:43:00",276507,6.186,7.657,-0.27,-6.221,"NAN",6.211,7.684,-0.27,6.168,7.634,-0.27,0.015,0.02,0,0
"2019-05-19 16:44:00",276508,6.16,7.623,-0.27,-6.194,"NAN",6.198,7.677,-0.27,6.121,7.577,-0.27,0.022,0.028,0,0
"2019-05-19 16:45:00",276509,6.181,7.651,-0.27,-6.183,"NAN",6.211,7.69,-0.27,6.158,7.62,-0.27,0.017,0.021,0,0
"2019-05-19 16:46:00",276510,6.177,7.646,-0.27,-6.142,"NAN",6.211,7.687,-0.27,6.124,7.58,-0.27,0.023,0.03,0,0
"2019-05-19 16:47:00",276511,6.094,7.535,-0.27,-6.127,"NAN",6.121,7.574,-0.27,6.078,7.517,-0.27,0.009,0.012,0,0
"2019-05-19 16:48:00",276512,6.105,7.55,-0.271,-6.101,"NAN",6.114,7.564,-0.27,6.091,7.533,-0.274,0.005,0.007,0.001,0
"2019-05-19 16:49:00",276513,6.055,7.484,-0.274,-6.086,"NAN",6.191,7.664,-0.27,5.847,7.213,-0.277,0.113,0.148,0.003,0
"2019-05-19 16:50:00",276514,6.131,7.588,-0.275,-6.06,"NAN",6.188,7.66,-0.27,6.007,7.427,-0.277,0.062,0.081,0.003,0
"2019-05-19 16:51:00",276515,6.107,7.562,-0.277,-6.06,"NAN",6.151,7.62,-0.274,6.004,7.427,-0.277,0.035,0.047,0.001,0
"2019-05-19 16:52:00",276516,5.918,7.317,-0.274,-6.048,"NAN",6.148,7.617,-0.27,5.627,6.932,-0.277,0.182,0.238,0.003,0
"2019-05-19 16:53:00",276517,5.51,6.785,-0.277,-6.092,"NAN",5.673,6.992,-0.277,5.396,6.639,-0.281,0.095,0.121,0.001,0
"2019-05-19 16:54:00",276518,5.548,6.835,-0.282,-6.115,"NAN",5.76,7.116,-0.277,5.323,6.542,-0.284,0.146,0.192,0.003,0
"2019-05-19 16:55:00",276519,5.617,6.923,-0.284,-6.147,"NAN",5.837,7.203,-0.284,5.476,6.739,-0.284,0.085,0.109,0,0
"2019-05-19 16:56:00",276520,5.746,7.099,-0.28,-6.168,"NAN",5.924,7.326,-0.277,5.65,6.982,-0.284,0.079,0.101,0.003,0
"2019-05-19 16:57:00",276521,5.608,6.921,-0.278,-6.194,"NAN",5.683,7.016,-0.277,5.47,6.745,-0.284,0.065,0.084,0.002,0
"2019-05-19 16:58:00",276522,5.559,6.857,-0.278,-6.212,"NAN",5.683,7.016,-0.277,5.436,6.695,-0.284,0.071,0.09,0.002,0
"2019-05-19 16:59:00",276523,5.536,6.828,-0.281,-6.238,"NAN",5.603,6.909,-0.277,5.456,6.722,-0.284,0.032,0.041,0.002,0
"2019-05-19 17:00:00",276524,5.633,6.955,-0.277,-6.264,"NAN",5.697,7.036,-0.277,5.593,6.902,-0.281,0.025,0.033,0.001,0
"2019-05-19 17:01:00",276525,5.669,6.999,-0.277,-6.282,"NAN",5.71,7.053,-0.277,5.603,6.916,-0.277,0.029,0.038,0,0
"2019-05-19 17:02:00",276526,5.644,6.964,-0.277,-6.294,"NAN",5.717,7.059,-0.277,5.563,6.859,-0.277,0.048,0.063,0,0
"2019-05-19 17:03:00",276527,5.676,7.006,-0.277,-6.305,"NAN",5.747,7.099,-0.277,5.603,6.912,-0.277,0.037,0.05,0,0
"2019-05-19 17:04:00",276528,5.674,7.006,-0.277,-6.305,"NAN",5.71,7.052,-0.277,5.623,6.939,-0.277,0.026,0.033,0,0
"2019-05-19 17:05:00",276529,5.696,7.03,-0.277,-6.303,"NAN",5.763,7.119,-0.277,5.61,6.922,-0.277,0.041,0.053,0,0
"2019-05-19 17:06:00",276530,5.702,7.038,-0.277,-6.303,"NAN",5.757,7.113,-0.277,5.637,6.959,-0.277,0.032,0.04,0,0
"2019-05-19 17:07:00",276531,5.736,7.083,-0.277,-6.308,"NAN",5.824,7.199,-0.277,5.613,6.926,-0.277,0.062,0.081,0,0
"2019-05-19 17:08:00",276532,5.788,7.152,-0.277,-6.297,"NAN",5.877,7.269,-0.277,5.713,7.059,-0.277,0.039,0.051,0,0
"2019-05-19 17:09:00",276533,5.686,7.023,-0.277,-6.308,"NAN",5.77,7.133,-0.277,5.556,6.862,-0.277,0.061,0.077,0,0
"2019-05-19 17:10:00",276534,5.554,6.853,-0.28,-6.317,"NAN",5.75,7.109,-0.277,5.283,6.498,-0.284,0.153,0.2,0.003,0
"2019-05-19 17:11:00",276535,5.624,6.945,-0.278,-6.314,"NAN",5.71,7.059,-0.277,5.493,6.775,-0.284,0.067,0.088,0.002,0
"2019-05-19 17:12:00",276536,5.628,6.951,-0.28,-6.311,"NAN",5.703,7.056,-0.277,5.573,6.882,-0.284,0.032,0.041,0.003,0
"2019-05-19 17:13:00",276537,5.699,7.043,-0.279,-6.326,"NAN",5.777,7.149,-0.277,5.55,6.855,-0.284,0.066,0.086,0.003,0
"2019-05-19 17:14:00",276538,5.762,7.128,-0.277,-6.308,"NAN",5.787,7.159,-0.277,5.72,7.073,-0.277,0.017,0.022,0,0
"2019-05-19 17:15:00",276539,5.8,7.179,-0.277,-6.314,"NAN",5.85,7.243,-0.277,5.747,7.109,-0.277,0.034,0.044,0,0
"2019-05-19 17:16:00",276540,5.712,7.064,-0.277,-6.326,"NAN",5.77,7.139,-0.277,5.677,7.019,-0.277,0.025,0.033,0,0
"2019-05-19 17:17:00",276541,5.69,7.032,-0.278,-6.294,"NAN",5.743,7.099,-0.277,5.65,6.979,-0.284,0.023,0.03,0.002,0
"2019-05-19 17:18:00",276542,5.687,7.029,-0.283,-6.297,"NAN",5.743,7.106,-0.277,5.61,6.929,-0.284,0.042,0.054,0.002,0
"2019-05-19 17:19:00",276543,5.704,7.049,-0.284,-6.285,"NAN",5.77,7.132,-0.28,5.633,6.959,-0.284,0.037,0.048,0.001,0
"2019-05-19 17:20:00",276544,5.619,6.937,-0.284,-6.279,"NAN",5.647,6.972,-0.284,5.573,6.882,-0.284,0.018,0.023,0,0
"2019-05-19 17:21:00",276545,5.575,6.877,-0.284,-6.27,"NAN",5.623,6.939,-0.284,5.52,6.802,-0.284,0.03,0.04,0,0
"2019-05-19 17:22:00",276546,5.616,6.932,-0.284,-6.256,"NAN",5.717,7.062,-0.284,5.563,6.865,-0.284,0.044,0.055,0,0
"2019-05-19 17:23:00",276547,5.635,6.96,-0.284,-6.244,"NAN",5.693,7.036,-0.284,5.436,6.702,-0.284,0.072,0.092,0,0
"2019-05-19 17:24:00",276548,5.528,6.818,-0.286,-6.245,"NAN",5.717,7.069,-0.284,5.349,6.588,-0.291,0.097,0.127,0.002,0
"2019-05-19 17:25:00",276549,5.485,6.761,-0.291,-6.245,"NAN",5.553,6.849,-0.291,5.396,6.645,-0.291,0.047,0.061,0,0
"2019-05-19 17:26:00",276550,5.519,6.806,-0.291,-6.246,"NAN",5.61,6.925,-0.291,5.409,6.662,-0.291,0.048,0.061,0,0
"2019-05-19 17:27:00",276551,5.67,7.002,-0.291,-6.237,"NAN",5.73,7.079,-0.291,5.536,6.829,-0.291,0.053,0.07,0,0
"2019-05-19 17:28:00",276552,5.658,6.989,-0.288,-6.228,"NAN",5.77,7.136,-0.284,5.576,6.885,-0.291,0.057,0.074,0.003,0
"2019-05-19 17:29:00",276553,5.694,7.037,-0.289,-6.234,"NAN",5.757,7.122,-0.284,5.566,6.875,-0.291,0.056,0.073,0.003,0
"2019-05-19 17:30:00",276554,5.719,7.069,-0.286,-6.202,"NAN",5.767,7.132,-0.284,5.663,6.992,-0.291,0.035,0.046,0.002,0
"2019-05-19 17:31:00",276555,5.786,7.155,-0.286,-6.191,"NAN",5.85,7.236,-0.284,5.73,7.082,-0.291,0.04,0.053,0.002,0
"2019-05-19 17:32:00",276556,5.834,7.218,-0.284,-6.162,"NAN",5.867,7.259,-0.284,5.783,7.149,-0.287,0.029,0.038,0.001,0
"2019-05-19 17:33:00",276557,5.78,7.151,-0.284,-6.162,"NAN",5.85,7.242,-0.284,5.676,7.019,-0.284,0.05,0.065,0,0
"2019-05-19 17:34:00",276558,5.738,7.096,-0.285,-6.147,"NAN",5.783,7.152,-0.284,5.676,7.019,-0.29,0.029,0.038,0.002,0
"2019-05-19 17:35:00",276559,5.649,6.982,-0.288,-6.144,"NAN",5.743,7.112,-0.284,5.559,6.865,-0.29,0.045,0.06,0.003,0
"2019-05-19 17:36:00",276560,5.651,6.98,-0.29,-6.141,"NAN",5.743,7.099,-0.29,5.573,6.882,-0.29,0.056,0.071,0,0
"2019-05-19 17:37:00",276561,5.755,7.113,-0.29,-6.121,"NAN",5.803,7.179,-0.29,5.69,7.032,-0.29,0.029,0.037,0,0
"2019-05-19 17:38:00",276562,5.748,7.102,-0.29,-6.109,"NAN",5.76,7.122,-0.29,5.73,7.079,-0.29,0.01,0.012,0,0
"2019-05-19 17:39:00",276563,5.709,7.052,-0.29,-6.08,"NAN",5.776,7.132,-0.29,5.646,6.968,-0.29,0.043,0.055,0,0
"2019-05-19 17:40:00",276564,5.543,6.839,-0.29,-6.086,"NAN",5.64,6.958,-0.29,5.459,6.735,-0.29,0.056,0.07,0,0
"2019-05-19 17:41:00",276565,5.43,6.695,-0.294,-6.098,"NAN",5.483,6.761,-0.29,5.389,6.641,-0.297,0.028,0.036,0.003,0
"2019-05-19 17:42:00",276566,5.378,6.631,-0.297,-6.118,"NAN",5.439,6.711,-0.297,5.332,6.571,-0.297,0.033,0.043,0,0
"2019-05-19 17:43:00",276567,5.33,6.567,-0.297,-6.13,"NAN",5.389,6.644,-0.297,5.265,6.484,-0.297,0.03,0.04,0,0
"2019-05-19 17:44:00",276568,5.363,6.608,-0.297,-6.144,"NAN",5.469,6.748,-0.297,5.235,6.444,-0.301,0.069,0.089,0.001,0
"2019-05-19 17:45:00",276569,4.963,6.093,-0.298,-6.136,"NAN",5.209,6.411,-0.297,4.618,5.643,-0.304,0.182,0.235,0.003,0
"2019-05-19 17:46:00",276570,4.365,5.319,-0.305,-6.212,"NAN",4.621,5.643,-0.304,4.237,5.155,-0.311,0.104,0.134,0.003,0
"2019-05-19 17:47:00",276571,4.383,5.345,-0.311,-6.282,"NAN",4.507,5.502,-0.311,4.3,5.235,-0.311,0.062,0.08,0,0
"2019-05-19 17:48:00",276572,4.465,5.45,-0.311,-6.373,"NAN",4.598,5.623,-0.311,4.327,5.272,-0.311,0.083,0.107,0,0
"2019-05-19 17:49:00",276573,4.702,5.752,-0.311,-6.42,"NAN",4.895,6.003,-0.311,4.481,5.472,-0.311,0.134,0.174,0,0
"2019-05-19 17:50:00",276574,4.855,5.952,-0.305,-6.455,"NAN",4.888,5.993,-0.304,4.801,5.883,-0.311,0.021,0.026,0.003,0
"2019-05-19 17:51:00",276575,4.828,5.913,-0.304,-6.491,"NAN",4.915,6.027,-0.304,4.741,5.806,-0.304,0.057,0.071,0,0
"2019-05-19 17:52:00",276576,4.802,5.882,-0.304,-6.535,"NAN",4.935,6.053,-0.304,4.674,5.716,-0.304,0.091,0.119,0,0
"2019-05-19 17:53:00",276577,4.897,5.997,-0.304,-6.57,"NAN",5.035,6.173,-0.304,4.718,5.766,-0.304,0.1,0.13,0,0
"2019-05-19 17:54:00",276578,5.166,6.342,-0.304,-6.582,"NAN",5.322,6.544,-0.304,4.908,6.013,-0.304,0.152,0.196,0,0
"2019-05-19 17:55:00",276579,5.23,6.425,-0.299,-6.585,"NAN",5.329,6.551,-0.297,5.168,6.344,-0.304,0.047,0.06,0.003,0
"2019-05-19 17:56:00",276580,5.32,6.537,-0.299,-6.573,"NAN",5.489,6.754,-0.297,5.168,6.347,-0.304,0.092,0.119,0.002,0
"2019-05-19 17:57:00",276581,5.487,6.752,-0.297,-6.55,"NAN",5.512,6.784,-0.297,5.429,6.678,-0.297,0.022,0.028,0,0
"2019-05-19 17:58:00",276582,5.516,6.788,-0.297,-6.491,"NAN",5.542,6.821,-0.297,5.489,6.754,-0.297,0.015,0.019,0,0
"2019-05-19 17:59:00",276583,5.511,6.783,-0.297,-6.458,"NAN",5.532,6.808,-0.297,5.499,6.768,-0.297,0.01,0.012,0,0
"2019-05-19 18:00:00",276584,5.504,6.773,-0.297,-6.408,"NAN",5.529,6.808,-0.297,5.469,6.731,-0.297,0.017,0.021,0,0
"2019-05-19 18:01:00",276585,5.529,6.808,-0.297,-6.382,"NAN",5.566,6.855,-0.297,5.476,6.741,-0.3,0.027,0.035,0.001,0
"2019-05-19 18:02:00",276586,5.582,6.878,-0.297,-6.342,"NAN",5.603,6.908,-0.297,5.549,6.835,-0.3,0.016,0.021,0.001,0
"2019-05-19 18:03:00",276587,5.582,6.879,-0.297,-6.298,"NAN",5.606,6.908,-0.297,5.556,6.845,-0.3,0.014,0.018,0.001,0
"2019-05-19 18:04:00",276588,5.522,6.8,-0.303,-6.248,"NAN",5.559,6.848,-0.3,5.482,6.748,-0.304,0.025,0.032,0.001,0
"2019-05-19 18:05:00",276589,5.519,6.794,-0.304,-6.222,"NAN",5.539,6.818,-0.304,5.479,6.741,-0.304,0.017,0.023,0,0
"2019-05-19 18:06:00",276590,5.533,6.809,-0.304,-6.196,"NAN",5.559,6.845,-0.304,5.506,6.774,-0.307,0.015,0.02,0.001,0
"2019-05-19 18:07:00",276591,5.546,6.825,-0.306,-6.138,"NAN",5.559,6.841,-0.304,5.536,6.811,-0.311,0.006,0.007,0.003,0
"2019-05-19 18:08:00",276592,5.48,6.74,-0.31,-6.097,"NAN",5.529,6.808,-0.307,5.456,6.704,-0.311,0.02,0.027,0.001,0
"2019-05-19 18:09:00",276593,5.451,6.701,-0.311,-6.053,"NAN",5.479,6.741,-0.311,5.426,6.668,-0.311,0.016,0.022,0,0
"2019-05-19 18:10:00",276594,5.465,6.719,-0.311,-6.032,"NAN",5.479,6.738,-0.311,5.452,6.704,-0.314,0.008,0.01,0.001,0
"2019-05-19 18:11:00",276595,5.466,6.723,-0.311,-5.994,"NAN",5.489,6.751,-0.311,5.439,6.688,-0.314,0.015,0.02,0.001,0
"2019-05-19 18:12:00",276596,5.448,6.7,-0.315,-5.956,"NAN",5.462,6.721,-0.311,5.422,6.668,-0.317,0.011,0.014,0.002,0
"2019-05-19 18:13:00",276597,5.462,6.72,-0.317,-5.913,"NAN",5.502,6.771,-0.314,5.409,6.651,-0.317,0.032,0.043,0.001,0
"2019-05-19 18:14:00",276598,5.439,6.689,-0.317,-5.916,"NAN",5.476,6.734,-0.317,5.405,6.644,-0.317,0.023,0.029,0,0
"2019-05-19 18:15:00",276599,5.278,6.481,-0.317,-5.889,"NAN",5.395,6.634,-0.317,5.175,6.35,-0.317,0.061,0.079,0,0
"2019-05-19 18:16:00",276600,5.139,6.3,-0.321,-5.892,"NAN",5.212,6.394,-0.317,4.995,6.113,-0.324,0.061,0.078,0.003,0
"2019-05-19 18:17:00",276601,5.109,6.262,-0.324,-5.875,"NAN",5.188,6.364,-0.324,4.928,6.04,-0.324,0.059,0.074,0,0
"2019-05-19 18:18:00",276602,5.015,6.141,-0.324,-5.895,"NAN",5.175,6.35,-0.324,4.791,5.856,-0.324,0.132,0.172,0,0
"2019-05-19 18:19:00",276603,5.168,6.342,-0.324,-5.893,"NAN",5.228,6.42,-0.324,5.102,6.25,-0.324,0.033,0.044,0,0
"2019-05-19 18:20:00",276604,5.026,6.161,-0.324,-5.899,"NAN",5.132,6.304,-0.324,4.965,6.083,-0.324,0.039,0.052,0,0
"2019-05-19 18:21:00",276605,5.071,6.223,-0.324,-5.904,"NAN",5.125,6.294,-0.324,5.001,6.133,-0.324,0.035,0.045,0,0
"2019-05-19 18:22:00",276606,4.935,6.047,-0.324,-5.937,"NAN",5.035,6.173,-0.324,4.834,5.916,-0.324,0.057,0.074,0,0
"2019-05-19 18:23:00",276607,4.887,5.987,-0.324,-5.957,"NAN",4.978,6.107,-0.324,4.778,5.849,-0.324,0.056,0.072,0,0
